79,200,266,10,442,
80,200,265,10,441,
81,200,264,10,440,
82,200,263,10,439,
83,200,262,10,438,
84,200,261,10,437,
85,200,260,10,436,
86,200,259,10,435,
87,200,258,10,434,
88,200,257,10,433,
89,200,256,10,432,
90,200,255,10,431,
91,200,254,10,430,
92,200,253,10,429,
93,200,252,10,428,
94,200,251,10,427,
95,200,250,10,426,
96,200,249,10,425,
97,200,248,10,424,
98,200,247,10,423,
99,200,246,10,422,
100,200,245,10,421,
101,200,244,10,420,
102,200,243,10,419,
103,200,242,10,418,
104,200,241,10,417,
105,200,240,10,416,
106,200,239,10,415,
107,200,238,10,414,
108,200,237,10,413,
109,200,236,10,412,
110,200,235,10,411,
111,200,234,10,410,
112,200,233,10,409,
113,200,235,10,410,
114,200,234,10,409,
115,200,233,10,408,
116,200,232,10,407,
117,200,231,10,406,
118,200,230,10,405,
119,200,229,10,404,
120,200,228,10,403,
121,200,227,10,402,
122,200,226,10,401,
123,200,225,10,400,
124,200,224,10,399,
125,200,223,10,398,
126,200,222,10,396,
127,200,221,10,395,
128,200,220,10,394,
129,200,219,10,390,
130,200,218,10,380,
131,200,217,10,379,
132,200,216,10,378,
133,200,215,10,377,
134,200,214,10,368,
135,200,213,10,365,
136,200,212,10,364,
137,200,211,10,363,
138,200,210,10,362,
139,200,209,10,361,
140,200,208,10,360,
141,200,207,10,359,
142,200,207,10,359,
143,200,206,10,358,
144,200,205,10,357,
145,200,204,10,356,
146,200,203,10,355,
147,200,202,10,354,
148,200,201,10,353,
149,200,201,10,353,
150,200,200,10,352,
151,200,199,10,351,
152,200,198,10,350,
153,200,197,10,349,
154,200,196,10,348,
155,200,196,10,348,
156,200,195,10,347,
157,200,194,10,346,
158,200,193,10,345,
159,200,192,10,344,
160,200,191,10,342,
161,200,191,10,342,
162,200,190,10,341,
163,200,189,10,340,
164,200,188,10,339,
165,200,188,10,339,
166,200,187,10,338,
167,200,186,10,337,
168,200,185,10,336,
169,200,184,10,335,
170,200,183,10,334,
171,200,183,10,334,
172,200,182,10,333,
173,200,181,10,332,
174,200,180,10,331,
175,200,180,10,331,
176,200,179,10,330,
177,200,178,10,329,
178,200,177,10,328,
179,200,176,10,327,
180,200,176,10,327,
181,200,175,10,326,
182,200,174,10,321,
183,200,173,10,320,
184,200,172,10,319,
185,200,171,10,318,
186,200,171,10,318,
187,200,170,10,317,
188,200,169,10,316,
189,200,168,10,315,
190,200,167,10,314,
191,200,167,10,314,
192,200,166,10,313,
193,200,165,10,312,
194,200,164,10,311,
195,200,163,10,310,
196,200,162,10,309,
197,200,161,10,309,
198,200,160,10,308,
199,200,159,10,307,
200,200,158,10,306,
200,200,164,5,315,
197,200,164,5,315,
198,200,163,5,311,
199,200,162,5,310,
200,200,161,4,309,
200,200,161,4,309,
200,200,160,3,308,
200,200,161,2,309,
200,200,161,1,309,
200,200,166,0,314,
200,200,174,0,322,
200,200,179,0,327,
200,200,243,1,391,
200,200,242,2,390,
200,200,241,1,389,
200,200,240,2,383,
200,200,240,1,383,
200,200,239,0,382,
200,200,239,2,382,
200,200,238,1,380,
200,200,237,1,379,
200,200,236,3,378,
200,200,235,3,377,
200,200,234,2,376,
200,200,233,1,375,
200,200,232,0,374,
200,200,231,18,373,
200,200,230,17,372,
200,200,229,16,371,
200,200,228,16,370,
200,200,227,14,370,
200,200,226,13,369,
200,200,225,12,368,
200,200,224,12,367,
200,200,223,11,366,
200,200,222,10,365,
200,200,221,9,364,
200,200,220,8,363,
200,200,219,7,360,
200,200,218,6,358,
200,200,217,5,356,
200,200,216,4,356,
200,200,215,3,355,
200,200,214,4,354,
200,200,213,3,353,
200,200,212,4,352,
200,200,211,4,351,
200,200,211,3,350,
200,200,210,1,349,
200,200,209,0,345,
200,200,208,0,344,
200,200,207,3,344,
200,200,206,3,343,
196,200,205,1,342,
197,200,205,1,341,
198,200,204,1,339,
199,200,203,0,338,
199,200,202,0,337,
200,200,201,0,336,
200,200,202,10,343,
200,200,201,13,342,
200,200,200,13,344,
200,200,199,12,349,
200,200,198,13,350,
200,200,199,12,349,
200,200,198,11,346,
200,200,197,11,348,
200,200,196,7,347,
198,200,195,7,340,
198,200,194,7,339,
199,200,194,6,338,
199,200,193,6,337,
200,200,192,6,332,
200,200,191,5,330,
200,200,190,6,329,
200,200,189,5,328,
200,200,188,4,327,
200,200,187,4,330,
199,200,187,2,329,
198,200,187,1,329,
198,200,187,1,329,
199,200,186,1,328,
200,200,186,1,328,
200,200,186,1,328,
200,200,187,0,329,
200,200,186,0,328,
200,200,185,0,327,
200,200,185,0,326,
200,200,185,0,326,
200,200,187,0,328,
200,200,204,2,348,
200,200,205,1,349,
200,200,210,0,353,
200,200,213,0,356,
200,200,214,2,348,
200,200,213,2,338,
199,200,212,2,328,
200,200,211,2,318,
200,200,210,0,308,
200,200,209,0,298,
200,200,218,1,313,
200,200,219,1,312,
200,200,218,0,312,
200,200,236,1,487,
200,200,235,0,485,
200,200,234,0,484,
200,200,234,0,492,
200,200,261,0,520,
200,200,260,0,519,
200,200,259,0,518,
200,200,258,0,517,
200,200,257,0,516,
200,200,256,0,515,
197,200,255,0,505,
193,200,254,1,495,
194,200,253,1,485,
195,200,252,1,477,
195,200,251,0,476,
195,200,250,1,475,
196,200,249,2,474,
197,200,248,2,473,
198,200,247,2,472,
199,200,246,1,471,
199,200,245,0,470,
196,200,244,2,469,
197,200,243,1,468,
196,200,242,0,467,
197,200,241,2,461,
198,200,240,2,460,
199,200,239,2,459,
200,200,238,1,458,
200,200,237,1,457,
200,200,236,1,455,
199,200,235,0,454,
200,200,234,1,453,
200,200,233,0,452,
200,200,232,1,451,
200,200,231,1,450,
195,200,230,1,449,
195,200,229,2,448,
196,200,228,1,447,
196,200,227,1,446,
197,200,226,1,445,
197,200,225,2,444,
198,200,224,0,443,
197,200,223,1,434,
198,200,222,2,433,
199,200,221,2,432,
200,200,220,1,431,
199,200,219,2,430,
200,200,218,2,429,
199,200,217,0,428,
200,200,216,1,427,
200,200,215,0,426,
194,200,214,1,425,
194,200,213,1,424,
195,200,212,1,423,
196,200,211,0,422,
196,200,210,0,417,
197,200,209,0,416,
198,200,208,0,415,
199,200,207,1,414,
200,200,206,1,413,
200,200,205,0,412,
200,200,204,2,411,
200,200,203,1,410,
200,200,202,1,409,
200,200,201,1,408,
200,200,200,1,407,
200,200,199,0,406,
200,200,198,1,405,
200,200,197,1,404,
200,200,196,0,403,
200,200,195,2,402,
200,200,194,1,401,
200,200,193,1,400,
200,200,192,1,399,
200,200,191,0,398,
200,200,190,0,397,
200,200,189,0,396,
200,200,188,1,395,
200,200,187,0,394,
200,200,186,1,393,
200,200,185,0,392,
200,200,184,1,391,
200,200,183,1,390,
200,200,182,0,389,
200,200,181,1,388,
200,200,180,0,387,
200,200,179,0,386,
200,200,178,0,385,
200,200,177,2,384,
200,200,176,0,383,
200,200,175,0,382,
200,200,174,0,381,
194,200,173,0,380,
194,200,172,0,379,
195,200,171,0,378,
196,200,170,0,377,
197,200,169,0,376,
198,200,168,0,375,
199,200,167,0,374,
200,200,166,1,373,
200,200,165,2,372,
200,200,164,1,371,
200,200,163,0,370,
200,200,162,1,369,
200,200,161,0,368,
200,200,160,1,367,
200,200,159,1,366,
200,200,158,1,365,
200,200,157,0,364,
200,200,156,0,363,
200,200,155,0,362,
200,200,154,0,361,
200,200,153,1,360,
200,200,152,0,359,
199,200,151,0,358,
200,200,150,1,357,
200,200,149,0,356,
200,200,148,1,355,
200,200,147,1,354,
200,200,146,0,353,
200,200,145,1,352,
200,200,144,0,351,
200,200,143,2,350,
200,200,142,0,349,
200,200,141,0,348,
200,200,140,1,347,
200,200,139,1,346,
200,200,138,2,345,
200,200,137,2,344,
200,200,136,1,343,
200,200,135,0,342,
200,200,134,0,341,
200,200,133,0,340,
200,200,132,1,339,
200,200,131,1,338,
200,200,130,1,337,
200,200,129,1,336,
199,200,128,1,335,
200,200,127,1,334,
200,200,126,0,333,
200,200,125,0,332,
200,200,124,1,331,
200,200,123,1,330,
200,200,122,1,329,
200,200,121,0,328,
200,200,120,0,327,
200,200,119,0,326,
200,200,118,1,325,
200,200,117,0,324,
200,200,116,0,323,
200,200,115,0,322,
200,200,114,2,321,
200,200,113,0,320,
200,200,112,0,319,
200,200,111,0,318,
200,200,110,0,315,
200,200,109,0,314,
200,200,108,0,313,
200,200,107,1,307,
200,200,106,1,297,
200,200,105,1,294,
200,200,104,1,291,
200,200,103,1,287,
200,200,102,1,286,
200,200,101,1,285,
200,200,100,1,284,
200,200,99,1,283,
200,200,98,1,282,
200,200,97,0,281,
200,200,96,2,280,
200,200,95,0,279,
200,200,94,0,278,
200,200,93,8,277,
200,200,92,9,276,
200,200,91,9,275,
200,200,90,13,274,
197,200,89,12,273,
197,200,88,5,272,
190,200,87,5,271,
191,200,86,5,270,
192,200,85,5,269,
193,200,84,4,268,
193,200,83,3,267,
193,200,82,3,266,
194,200,81,3,265,
195,200,80,5,264,
196,200,79,5,263,
197,200,78,5,262,
198,200,77,5,259,
199,200,76,3,258,
198,200,75,4,256,
199,200,74,3,255,
199,200,73,3,254,
200,200,72,3,253,
200,200,71,3,252,
200,200,70,6,251,
200,200,69,6,250,
200,200,68,5,249,
200,200,67,6,248,
200,200,66,6,247,
200,200,65,5,246,
200,200,64,7,245,
200,200,63,7,244,
200,200,62,6,243,
200,200,61,5,242,
200,200,60,5,241,
200,200,59,5,231,
200,200,58,4,224,
200,200,57,4,223,
200,200,56,3,222,
200,200,55,3,221,
200,200,54,2,220,
200,200,53,2,219,
200,200,52,2,218,
200,200,51,2,217,
200,200,50,2,216,
200,200,49,2,215,
200,200,48,2,214,
200,200,47,2,204,
200,200,46,2,194,
200,200,45,2,184,
200,200,44,2,174,
200,200,43,2,164,
200,200,42,2,154,
200,200,41,1,144,
200,200,40,0,134,
200,200,39,0,124,
200,200,191,0,405,
198,200,244,0,527,
198,200,245,0,519,
199,200,245,0,510,
200,200,246,0,502,
200,200,264,0,512,
200,200,263,0,502,
200,200,266,2,496,
200,200,265,1,486,
200,200,264,0,484,
200,200,263,0,475,
200,200,274,0,486,
200,200,275,1,487,
200,200,274,1,486,
200,200,273,1,485,
200,200,272,0,484,
200,200,271,0,483,
200,200,274,0,486,
200,200,273,0,485,
200,200,272,0,483,
200,200,273,1,484,
200,200,273,1,484,
200,200,273,0,485,
200,200,276,0,487,
200,200,275,0,486,
200,200,284,0,495,
200,200,283,0,494,
200,200,282,0,493,
200,200,281,0,492,
200,200,281,0,492,
200,200,280,0,491,
200,200,279,0,490,
200,200,278,0,489,
200,200,279,0,490,
200,200,278,0,490,
200,200,278,1,489,
200,200,277,0,488,
198,200,281,0,493,
199,200,282,0,494,
200,200,281,0,484,
200,200,283,0,481,
200,200,283,0,481,
200,200,282,1,480,
200,200,281,0,479,
200,200,280,0,478,
200,200,280,0,478,
200,200,279,0,478,
200,200,281,2,479,
200,200,281,0,479,
200,200,280,0,478,
200,200,286,0,484,
200,200,285,0,483,
200,200,284,1,482,
200,200,284,0,482,
200,200,287,1,485,
200,200,287,2,487,
200,200,287,0,486,
200,200,286,0,485,
200,200,285,1,484,
200,200,284,0,483,
200,200,283,1,482,
200,200,282,0,481,
200,200,282,0,481,
200,200,281,0,480,
200,200,280,0,479,
200,200,279,0,478,
200,200,278,0,477,
200,200,277,0,476,
200,200,294,0,494,
200,200,293,0,493,
200,200,292,0,492,
200,200,292,0,492,
200,200,291,0,491,
200,200,290,0,490,
199,200,289,0,489,
200,200,288,0,488,
200,200,293,0,495,
200,200,294,0,495,
200,200,298,0,501,
200,200,299,0,502,
199,200,299,1,502,
200,200,298,1,501,
200,200,297,0,500,
200,200,298,1,501,
200,200,299,1,502,
200,200,299,1,502,
200,200,298,1,492,
200,200,297,1,488,
200,200,299,1,491,
200,200,300,0,489,
200,200,308,1,496,
200,200,307,0,491,
200,200,307,1,491,
200,200,306,0,481,
200,200,306,0,484,
200,200,310,0,488,
200,200,310,0,479,
200,200,310,1,470,
200,200,309,0,464,
200,200,308,1,454,
200,200,311,1,455,
200,200,310,1,452,
200,200,309,0,455,
200,200,309,0,452,
200,200,308,0,451,
200,200,307,0,450,
200,200,306,0,449,
200,200,305,1,448,
200,200,304,0,447,
200,200,303,0,446,
200,200,303,0,446,
200,200,302,1,445,
200,200,301,1,444,
185,200,339,184,491,
186,200,339,184,491,
187,200,340,184,492,
188,200,341,184,493,
189,200,342,184,490,
190,200,341,184,489,
191,200,340,184,488,
192,200,339,184,487,
193,200,338,184,486,
194,200,337,184,485,
195,200,336,184,484,
196,200,335,184,483,
197,200,334,184,482,
198,200,333,184,475,
199,200,332,184,465,
200,200,331,185,464,
200,200,330,187,463,
200,200,330,199,463,
200,200,329,198,463,
200,200,328,197,462,
200,200,327,195,461,
200,200,327,195,460,
200,200,326,194,459,
200,200,326,190,459,
198,200,325,185,458,
194,200,324,185,457,
195,200,323,185,456,
195,200,322,182,452,
193,200,321,178,451,
189,200,321,160,451,
176,200,320,160,450,
175,200,319,160,449,
175,200,318,157,448,
173,200,317,156,439,
172,200,316,153,438,
171,200,315,152,437,
171,200,314,149,436,
171,200,313,146,435,
172,200,312,144,434,
172,200,311,141,429,
152,200,310,112,428,
142,200,309,112,427,
139,200,308,111,426,
138,200,307,107,425,
132,200,306,104,424,
132,200,305,104,423,
132,200,304,91,422,
110,200,304,76,423,
107,200,303,76,422,
108,200,302,76,420,
109,200,301,76,419,
110,200,300,76,418,
109,200,299,74,417,
109,200,298,69,416,
105,200,297,69,415,
106,200,296,69,413,
107,200,295,68,407,
107,200,294,68,406,
108,200,293,67,405,
94,200,293,58,405,
95,200,292,58,404,
96,200,291,58,403,
97,200,290,58,402,
98,200,289,58,401,
99,200,288,58,400,
100,200,287,58,399,
101,200,286,58,398,
102,200,285,58,397,
103,200,284,58,396,
104,200,283,58,395,
105,200,282,58,394,
106,200,281,58,393,
107,200,280,58,383,
108,200,279,58,382,
109,200,278,58,381,
110,200,277,58,380,
111,200,276,58,379,
112,200,275,59,378,
113,200,274,59,377,
114,200,273,59,367,
115,200,272,59,357,
116,200,271,59,347,
117,200,270,59,337,
118,200,269,59,327,
119,200,268,59,317,
120,200,267,59,307,
121,200,266,59,304,
122,200,265,59,303,
123,200,264,58,302,
123,200,263,58,301,
124,200,262,58,300,
125,200,261,58,299,
126,200,260,58,298,
127,200,259,58,297,
128,200,258,58,296,
129,200,257,58,295,
130,200,256,58,294,
131,200,255,58,293,
132,200,254,58,292,
133,200,253,58,291,
96,200,252,35,296,
97,200,251,36,295,
98,200,250,36,295,
99,200,249,33,291,
100,200,248,34,290,
101,200,247,34,282,
102,200,246,35,282,
103,200,245,36,282,
104,200,244,36,281,
105,200,243,36,280,
106,200,242,36,279,
107,200,241,36,278,
108,200,240,36,277,
109,200,239,36,276,
110,200,238,36,274,
111,200,237,36,273,
112,200,236,36,272,
113,200,235,36,272,
114,200,234,36,271,
115,200,233,36,270,
116,200,232,36,269,
117,200,231,36,268,
118,200,230,36,267,
119,200,229,36,261,
120,200,228,36,260,
121,200,227,36,259,
122,200,226,35,258,
122,200,225,35,257,
123,200,224,35,257,
124,200,223,35,256,
125,200,222,35,255,
126,200,221,35,252,
127,200,220,35,251,
128,200,219,35,250,
129,200,218,35,249,
130,200,217,35,248,
131,200,216,35,247,
132,200,215,35,246,
133,200,214,35,245,
134,200,213,35,244,
135,200,212,35,243,
136,200,211,35,242,
118,200,212,26,242,
119,200,211,26,241,
120,200,210,26,239,
121,200,209,26,238,
122,200,208,26,237,
123,200,207,26,236,
124,200,206,26,235,
125,200,205,26,234,
126,200,204,26,233,
127,200,203,26,232,
128,200,202,26,231,
129,200,201,26,230,
130,200,200,26,229,
131,200,199,26,228,
132,200,198,26,227,
133,200,197,26,226,
134,200,196,26,225,
135,200,195,26,224,
136,200,194,26,223,
137,200,193,26,222,
138,200,192,26,221,
139,200,191,26,220,
140,200,190,26,219,
141,200,189,26,218,
142,200,188,26,217,
143,200,187,26,216,
144,200,186,26,215,
145,200,185,26,214,
146,200,184,26,213,
147,200,183,26,212,
148,200,182,26,211,
149,200,181,26,210,
150,200,180,26,209,
151,200,179,26,208,
152,200,178,26,207,
153,200,178,26,207,
154,200,177,26,206,
155,200,176,26,205,
156,200,175,26,204,
157,200,174,26,203,
158,200,173,26,202,
151,200,177,23,206,
152,200,176,23,205,
153,200,175,22,204,
154,200,174,23,203,
155,200,173,23,202,
156,200,172,23,201,
157,200,171,23,200,
158,200,170,23,199,
159,200,169,23,198,
160,200,168,22,197,
161,200,167,22,196,
162,200,166,22,195,
162,200,165,22,194,
163,200,164,22,193,
164,200,163,22,192,
165,200,162,22,191,
166,200,161,22,190,
167,200,160,21,189,
167,200,159,21,187,
168,200,158,21,186,
169,200,157,20,185,
170,200,156,21,184,
171,200,155,21,183,
172,200,154,21,182,
173,200,153,21,181,
174,200,152,20,180,
174,200,151,20,179,
175,200,150,19,178,
175,200,149,19,177,
176,200,148,18,176,
176,200,147,18,175,
177,200,146,18,174,
178,200,145,18,173,
179,200,144,18,172,
180,200,143,18,171,
181,200,142,18,170,
182,200,141,18,169,
183,200,140,18,168,
184,200,139,18,167,
185,200,138,18,166,
186,200,137,18,165,
171,200,139,5,168,
172,200,138,5,167,
173,200,137,5,166,
174,200,136,5,165,
175,200,135,5,164,
176,200,134,5,163,
177,200,133,5,161,
178,200,132,5,160,
179,200,131,5,159,
180,200,130,5,158,
181,200,129,5,157,
182,200,128,5,156,
183,200,127,6,155,
184,200,126,6,154,
185,200,125,6,153,
186,200,124,6,152,
187,200,123,5,151,
188,200,122,5,150,
188,200,121,5,148,
189,200,120,5,147,
190,200,119,5,146,
191,200,118,5,145,
192,200,117,4,144,
192,200,116,4,143,
193,200,115,4,142,
194,200,114,4,141,
195,200,113,4,140,
196,200,112,4,139,
197,200,111,4,138,
198,200,110,4,137,
199,200,109,4,136,
200,200,108,4,135,
200,200,107,3,134,
200,200,106,1,132,
200,200,105,1,131,
200,200,104,0,130,
200,200,103,0,128,
200,200,102,0,127,
200,200,101,1,126,
200,200,100,0,124,
200,200,163,0,243,
200,200,162,0,261,
200,200,185,1,308,
200,200,184,0,307,
200,200,189,1,314,
200,200,191,1,315,
200,200,191,1,315,
200,200,192,1,316,
200,200,191,1,315,
200,200,190,0,313,
200,200,189,1,312,
199,200,189,2,312,
200,200,188,2,311,
200,200,187,1,310,
200,200,186,1,309,
200,200,186,1,309,
200,200,186,1,311,
200,200,186,1,311,
200,200,187,0,312,
200,200,186,0,311,
200,200,189,0,326,
200,200,192,0,329,
200,200,195,0,332,
200,200,197,0,329,
200,200,243,0,375,
198,200,274,0,468,
199,200,273,0,467,
200,200,272,0,466,
200,200,277,0,467,
199,200,276,2,466,
200,200,275,0,465,
198,200,274,0,464,
199,200,273,0,463,
200,200,272,0,462,
200,200,271,0,464,
200,200,272,1,463,
200,200,271,1,462,
200,200,270,0,461,
200,200,274,4,465,
200,200,273,0,464,
198,200,272,0,463,
199,200,271,0,453,
200,200,270,0,452,
200,200,273,1,455,
197,200,275,0,459,
198,200,275,1,458,
199,200,275,1,458,
200,200,274,1,457,
199,200,273,0,456,
200,200,272,0,455,
200,200,274,0,457,
200,200,281,0,464,
199,200,280,1,463,
200,200,279,1,462,
199,200,280,0,463,
197,200,281,1,464,
197,200,280,1,463,
198,200,279,1,462,
199,200,278,1,461,
199,200,278,0,461,
200,200,277,0,460,
200,200,278,1,461,
200,200,277,1,460,
200,200,276,1,459,
200,200,275,1,458,
200,200,275,1,458,
200,200,274,1,457,
200,200,273,1,456,
200,200,272,0,455,
200,200,278,3,463,
200,200,277,1,462,
199,200,276,0,463,
195,200,275,0,462,
196,200,274,0,462,
197,200,273,1,461,
198,200,272,1,460,
199,200,271,1,459,
200,200,270,1,458,
200,200,270,0,459,
200,200,271,2,463,
200,200,270,1,462,
200,200,269,1,461,
200,200,268,1,461,
200,200,269,0,461,
200,200,274,1,467,
196,200,273,1,466,
197,200,273,1,466,
198,200,273,1,465,
198,200,272,3,464,
199,200,271,3,454,
200,200,271,3,453,
200,200,270,0,452,
199,200,269,0,451,
200,200,268,0,450,
200,200,270,1,453,
199,200,269,0,452,
200,200,268,1,451,
200,200,267,0,450,
200,200,266,1,449,
200,200,265,0,447,
196,200,270,0,443,
196,200,269,0,433,
197,200,268,0,423,
198,200,267,0,413,
199,200,266,0,403,
200,200,265,0,393,
200,200,270,1,398,
199,200,269,1,397,
199,200,268,0,396,
197,200,268,0,396,
198,200,267,0,395,
199,200,267,0,395,
200,200,266,0,394,
200,200,266,1,398,
200,200,265,0,397,
200,200,265,0,397,
200,200,266,1,398,
200,200,265,0,397,
200,200,264,0,396,
200,200,265,2,397,
200,200,265,0,397,
200,200,264,0,396,
200,200,263,0,395,
200,200,266,1,398,
200,200,265,1,397,
200,200,264,1,396,
199,200,263,1,400,
200,200,263,1,400,
200,200,263,1,400,
200,200,262,2,399,
200,200,261,1,398,
200,200,260,0,397,
200,200,261,1,398,
200,200,262,2,399,
200,200,261,1,398,
200,200,260,0,397,
200,200,259,0,396,
200,200,262,1,399,
200,200,261,2,398,
200,200,260,2,397,
200,200,259,2,396,
200,200,258,1,396,
200,200,258,0,396,
200,200,260,2,399,
200,200,259,1,397,
200,200,258,0,396,
200,200,257,1,395,
200,200,257,1,396,
200,200,256,0,395,
200,200,258,1,397,
200,200,257,0,396,
200,200,264,0,408,
184,200,264,0,407,
185,200,265,0,408,
186,200,266,0,409,
187,200,269,0,412,
188,200,268,0,411,
189,200,268,0,412,
190,200,268,1,411,
191,200,268,2,411,
192,200,267,3,410,
193,200,266,3,409,
194,200,265,3,407,
194,200,264,2,406,
195,200,263,0,396,
194,200,262,0,386,
195,200,261,0,376,
196,200,260,0,366,
197,200,259,0,363,
198,200,259,0,363,
199,200,258,0,362,
200,200,257,0,361,
200,200,259,1,363,
200,200,258,1,362,
200,200,257,0,361,
199,200,256,0,360,
200,200,255,1,359,
200,200,255,1,359,
200,200,256,1,360,
200,200,255,0,359,
200,200,254,1,358,
200,200,253,0,357,
200,200,254,0,359,
200,200,254,0,359,
200,200,259,0,360,
200,200,259,0,360,
200,200,259,0,360,
200,200,261,1,362,
200,200,261,0,362,
200,200,262,0,363,
200,200,262,1,362,
200,200,261,0,361,
200,200,261,0,361,
200,200,260,2,362,
200,200,259,2,361,
200,200,258,2,364,
200,200,257,1,364,
200,200,256,1,363,
200,200,257,1,367,
200,200,257,0,367,
200,200,256,2,366,
200,200,255,0,365,
200,200,254,0,362,
200,200,253,0,361,
200,200,252,0,360,
200,200,252,1,360,
200,200,251,2,350,
200,200,250,1,348,
200,200,249,0,349,
200,200,248,0,348,
200,200,247,0,347,
200,200,252,1,364,
200,200,251,0,365,
200,200,253,0,374,
199,200,253,1,374,
199,200,252,1,373,
200,200,251,1,372,
200,200,250,2,371,
200,200,249,1,370,
200,200,248,0,369,
200,200,253,3,374,
200,200,252,2,373,
200,200,251,2,372,
200,200,251,0,377,
200,200,252,0,378,
200,200,252,1,379,
200,200,251,1,378,
200,200,254,2,381,
198,200,254,2,381,
199,200,253,1,380,
199,200,252,0,379,
199,200,251,0,378,
200,200,250,1,378,
198,200,250,0,377,
198,200,249,0,376,
199,200,248,0,375,
200,200,247,0,374,
200,200,249,0,378,
200,200,249,1,378,
200,200,248,0,377,
200,200,250,1,379,
199,200,249,0,378,
200,200,248,1,377,
200,200,247,0,376,
200,200,246,0,375,
200,200,245,0,374,
200,200,246,0,375,
200,200,250,3,379,
200,200,250,5,379,
200,200,249,5,378,
200,200,248,4,377,
200,200,250,5,380,
200,200,249,4,379,
200,200,248,2,379,
199,200,247,2,378,
200,200,247,1,377,
200,200,246,0,376,
200,200,245,0,375,
200,200,244,0,375,
200,200,244,0,379,
200,200,243,0,378,
200,200,244,1,379,
199,200,243,0,386,
200,200,242,1,387,
200,200,244,0,388,
200,200,246,0,390,
200,200,245,2,389,
198,200,244,0,388,
199,200,243,0,387,
200,200,242,0,386,
200,200,246,0,390,
200,200,245,1,389,
200,200,244,0,388,
200,200,247,0,391,
200,200,257,0,396,
200,200,256,0,395,
200,200,257,0,405,
200,200,263,0,411,
199,200,278,0,429,
200,200,277,0,428,
200,200,277,1,434,
200,200,276,0,433,
200,200,275,1,433,
200,200,276,0,434,
200,200,277,1,437,
200,200,277,1,436,
200,200,276,3,435,
200,200,275,2,434,
200,200,274,0,433,
200,200,273,0,432,
200,200,273,1,437,
200,200,272,0,435,
200,200,271,1,436,
200,200,270,0,435,
200,200,269,1,434,
200,200,268,1,433,
200,200,267,3,432,
200,200,266,2,431,
200,200,265,2,430,
200,200,264,1,429,
200,200,263,1,419,
200,200,262,1,409,
200,200,261,1,399,
200,200,260,1,389,
200,200,259,1,379,
200,200,258,1,374,
200,200,257,1,369,
200,200,256,1,368,
200,200,255,1,367,
200,200,254,1,366,
200,200,253,1,365,
200,200,252,1,364,
200,200,251,1,364,
200,200,250,2,376,
200,200,249,1,377,
200,200,248,0,376,
200,200,247,1,377,
200,200,246,2,376,
200,200,245,1,375,
200,200,244,2,374,
200,200,243,1,381,
200,200,242,1,380,
200,200,241,1,380,
200,200,240,2,379,
200,200,239,1,378,
200,200,238,0,377,
200,200,237,0,377,
199,200,240,0,382,
199,200,239,1,381,
200,200,238,1,380,
200,200,237,0,379,
199,200,236,0,378,
200,200,235,0,377,
200,200,234,0,379,
200,200,233,0,378,
200,200,234,3,384,
200,200,233,3,383,
200,200,232,2,384,
200,200,231,1,383,
200,200,230,2,382,
200,200,229,1,381,
200,200,228,1,378,
200,200,229,0,378,
200,200,239,0,389,
200,200,238,0,388,
200,200,240,1,390,
200,200,239,0,389,
200,200,238,0,388,
200,200,244,2,397,
198,200,243,2,396,
199,200,242,0,392,
198,200,241,0,391,
199,200,240,1,390,
200,200,239,2,389,
200,200,240,2,391,
200,200,240,2,392,
200,200,240,1,392,
200,200,239,1,390,
200,200,238,0,389,
200,200,239,0,390,
198,200,246,1,399,
198,200,245,2,398,
199,200,244,2,397,
200,200,244,1,397,
200,200,244,1,396,
200,200,247,1,400,
200,200,253,1,405,
200,200,252,1,404,
200,200,251,2,403,
200,200,251,1,403,
200,200,250,0,402,
200,200,249,1,401,
200,200,253,0,405,
200,200,253,0,405,
200,200,257,0,412,
200,200,261,2,417,
200,200,260,1,416,
200,200,261,0,418,
200,200,262,0,418,
200,200,262,0,414,
200,200,261,0,413,
200,200,265,1,422,
200,200,264,0,421,
200,200,265,0,422,
200,200,264,0,421,
200,200,264,1,422,
200,200,263,2,421,
200,200,262,2,420,
200,200,261,0,419,
200,200,260,0,418,
199,200,265,0,419,
200,200,269,2,423,
200,200,270,1,424,
193,200,272,148,439,
191,200,271,151,446,
192,200,270,151,449,
193,200,269,151,452,
194,200,268,152,454,
195,200,267,152,455,
196,200,271,189,470,
197,200,271,189,469,
198,200,270,189,466,
199,200,269,189,465,
200,200,268,189,464,
200,200,267,189,462,
200,200,268,188,463,
200,200,267,187,462,
200,200,287,186,511,
195,200,344,56,679,
72,200,343,55,678,
72,200,342,55,677,
73,200,341,55,676,
74,200,340,55,675,
75,200,339,55,674,
76,200,338,55,674,
77,200,337,55,673,
78,200,336,55,668,
79,200,335,55,667,
80,200,334,55,667,
81,200,333,55,666,
82,200,332,55,665,
83,200,331,55,664,
84,200,330,55,663,
85,200,329,55,662,
86,200,328,55,661,
87,200,327,55,660,
88,200,326,55,659,
89,200,325,55,658,
90,200,324,55,657,
91,200,323,55,656,
92,200,322,55,655,
93,200,321,55,674,
94,200,320,55,674,
95,200,319,55,675,
96,200,318,55,675,
97,200,317,55,675,
98,200,316,55,675,
99,200,315,55,674,
100,200,314,55,672,
101,200,313,56,671,
102,200,312,56,670,
103,200,311,56,669,
104,200,310,56,668,
