343,350,281,1,562,
344,350,280,1,552,
345,350,279,1,542,
346,350,278,1,532,
347,350,277,1,522,
348,350,276,1,512,
349,350,275,1,502,
350,350,274,1,495,
350,350,278,1,498,
350,350,279,0,499,
350,350,280,0,500,
350,350,284,0,505,
350,350,289,0,507,
350,350,288,0,503,
350,350,290,1,507,
350,350,289,0,504,
350,350,288,1,501,
350,350,287,0,499,
350,350,288,1,500,
350,350,287,0,499,
350,350,291,0,503,
350,350,292,1,504,
350,350,291,1,503,
350,350,290,2,502,
350,350,289,1,501,
350,350,288,1,500,
350,350,287,0,499,
350,350,286,0,498,
345,350,323,2,542,
346,350,325,2,544,
347,350,324,2,543,
348,350,323,2,542,
349,350,322,2,541,
350,350,321,2,540,
350,350,326,3,559,
350,350,327,3,566,
347,350,326,2,569,
346,350,325,1,568,
347,350,324,1,567,
348,350,323,1,566,
349,350,322,1,565,
350,350,321,0,564,
350,350,320,1,563,
348,350,319,1,563,
349,350,318,1,562,
350,350,317,1,562,
350,350,316,0,563,
350,350,315,0,564,
350,350,314,0,564,
350,350,313,0,563,
350,350,312,1,562,
350,350,311,1,561,
348,350,310,1,560,
349,350,309,1,559,
350,350,308,1,558,
350,350,307,0,557,
350,350,306,0,556,
350,350,305,0,555,
344,350,304,0,562,
315,350,303,0,561,
316,350,302,0,560,
317,350,301,0,559,
318,350,300,0,558,
319,350,299,1,551,
320,350,298,1,550,
321,350,297,1,545,
322,350,296,1,538,
323,350,295,1,528,
324,350,294,1,518,
325,350,293,1,508,
326,350,292,0,498,
326,350,291,0,488,
327,350,290,1,478,
328,350,289,1,468,
329,350,288,1,458,
330,350,287,1,448,
331,350,286,1,438,
332,350,285,0,428,
333,350,284,0,418,
333,350,283,0,411,
333,350,282,0,401,
334,350,281,0,391,
335,350,280,1,382,
336,350,279,1,372,
337,350,278,1,362,
338,350,277,1,352,
339,350,276,1,343,
340,350,275,1,333,
341,350,274,1,323,
342,350,273,1,313,
343,350,272,1,308,
344,350,271,1,305,
345,350,270,1,304,
346,350,269,1,304,
347,350,268,1,303,
348,350,267,1,302,
349,350,266,1,301,
350,350,265,1,300,
350,350,274,1,368,
350,350,273,1,367,
350,350,272,2,368,
350,350,271,1,367,
350,350,270,0,367,
350,350,269,0,367,
350,350,270,0,372,
350,350,269,0,371,
350,350,268,0,370,
350,350,267,0,370,
350,350,266,1,370,
350,350,265,0,371,
318,350,307,0,441,
319,350,306,0,440,
320,350,305,0,439,
321,350,304,0,438,
322,350,303,0,437,
323,350,314,0,448,
324,350,313,0,447,
325,350,312,0,446,
326,350,313,0,447,
327,350,314,0,448,
328,350,315,0,449,
329,350,316,0,450,
330,350,317,0,451,
331,350,317,0,451,
332,350,318,0,452,
333,350,318,0,453,
334,350,318,0,454,
335,350,317,0,453,
336,350,320,0,456,
337,350,321,0,457,
338,350,320,0,456,
339,350,319,0,455,
340,350,318,0,454,
341,350,317,0,453,
342,350,316,0,451,
343,350,315,0,450,
344,350,314,0,449,
345,350,313,0,448,
346,350,312,0,447,
347,350,311,0,445,
348,350,310,0,444,
349,350,309,0,443,
350,350,308,0,442,
331,350,316,1,511,
332,350,315,1,510,
333,350,315,1,510,
333,350,314,1,509,
333,350,313,1,508,
334,350,312,1,501,
335,350,311,1,500,
336,350,310,1,499,
337,350,309,1,498,
338,350,308,1,497,
339,350,307,1,496,
340,350,306,1,495,
341,350,305,0,494,
341,350,304,0,493,
340,350,305,1,498,
336,350,304,0,497,
336,350,307,0,500,
336,350,306,0,499,
337,350,305,0,498,
338,350,305,0,498,
339,350,304,0,497,
340,350,304,1,497,
341,350,303,2,496,
342,350,302,2,495,
343,350,301,3,494,
344,350,300,3,493,
345,350,299,3,492,
345,350,298,3,491,
346,350,297,3,490,
347,350,300,0,493,
345,350,299,0,492,
346,350,298,0,491,
347,350,297,0,490,
348,350,296,0,489,
349,350,295,1,488,
350,350,294,0,493,
337,350,294,0,493,
338,350,295,0,494,
339,350,297,0,496,
340,350,296,0,495,
341,350,295,0,494,
342,350,294,0,493,
343,350,293,0,492,
344,350,293,0,492,
345,350,292,0,491,
346,350,291,0,490,
347,350,290,0,489,
348,350,289,1,488,
349,350,288,1,487,
350,350,288,1,487,
350,350,287,0,486,
349,350,286,0,485,
350,350,285,0,484,
350,350,289,0,508,
350,350,289,0,508,
346,350,289,0,509,
347,350,288,0,508,
348,350,287,0,507,
349,350,286,0,506,
350,350,285,0,505,
350,350,317,0,549,
350,350,316,1,548,
350,350,320,0,552,
350,350,322,1,554,
350,350,321,0,553,
350,350,320,0,552,
350,350,319,0,544,
350,350,325,0,552,
349,350,324,1,551,
349,350,323,1,550,
350,350,322,1,549,
350,350,321,1,548,
350,350,320,1,547,
350,350,319,1,546,
350,350,318,1,545,
350,350,317,1,544,
350,350,316,1,543,
350,350,315,1,542,
350,350,314,1,541,
350,350,313,1,540,
350,350,312,1,539,
350,350,312,1,539,
350,350,311,1,538,
350,350,310,1,537,
350,350,309,1,536,
350,350,308,1,535,
350,350,307,1,534,
350,350,306,0,532,
350,350,305,0,531,
349,350,347,4,608,
350,350,346,4,607,
350,350,374,2,634,
348,350,379,4,639,
349,350,384,4,644,
350,350,386,4,646,
347,350,459,333,721,
341,350,458,335,720,
342,350,457,335,719,
343,350,456,338,718,
343,350,455,338,717,
344,350,454,338,716,
345,350,453,338,715,
346,350,452,338,712,
347,350,451,338,710,
348,350,450,338,709,
349,350,449,338,708,
350,350,448,338,707,
350,350,450,349,712,
350,350,450,349,720,
349,350,450,347,719,
350,350,449,347,718,
349,350,448,345,717,
350,350,447,345,716,
350,350,446,344,715,
310,350,445,206,714,
215,350,444,206,713,
216,350,443,206,712,
217,350,442,206,711,
218,350,441,206,710,
219,350,440,206,709,
220,350,439,206,708,
221,350,438,206,707,
222,350,437,206,706,
223,350,436,206,705,
224,350,435,206,704,
225,350,434,206,703,
226,350,433,206,702,
227,350,432,206,701,
228,350,431,206,699,
229,350,430,206,698,
230,350,429,206,697,
231,350,428,206,696,
232,350,427,206,695,
233,350,426,206,694,
233,350,425,207,693,
234,350,424,207,692,
235,350,423,207,691,
236,350,422,207,690,
237,350,421,207,689,
238,350,420,207,688,
239,350,419,207,687,
240,350,418,207,686,
241,350,417,207,685,
242,350,416,207,684,
243,350,415,207,683,
244,350,414,207,682,
245,350,413,207,681,
246,350,412,207,680,
247,350,411,207,679,
248,350,410,207,677,
249,350,409,207,676,
250,350,408,207,675,
251,350,407,207,674,
252,350,406,207,673,
253,350,405,207,667,
254,350,404,207,666,
255,350,403,207,665,
256,350,402,207,664,
257,350,401,207,662,
258,350,400,207,659,
259,350,399,207,658,
260,350,398,207,657,
261,350,397,207,656,
262,350,396,207,655,
263,350,395,207,654,
264,350,394,207,653,
265,350,393,207,652,
266,350,392,207,651,
267,350,391,207,650,
268,350,390,207,649,
269,350,389,207,648,
270,350,388,207,647,
271,350,387,207,646,
272,350,386,207,645,
228,350,385,160,644,
227,350,384,160,643,
228,350,383,160,642,
229,350,382,160,641,
230,350,381,160,640,
231,350,380,161,638,
232,350,379,161,637,
233,350,378,161,636,
234,350,377,161,633,
235,350,376,162,632,
236,350,375,162,631,
237,350,374,162,630,
238,350,373,163,629,
239,350,372,163,628,
240,350,371,163,623,
241,350,370,163,622,
242,350,369,163,621,
243,350,368,163,620,
244,350,367,163,619,
245,350,366,163,618,
246,350,365,163,617,
247,350,364,163,616,
248,350,363,163,615,
249,350,362,163,614,
250,350,361,163,613,
251,350,360,163,612,
252,350,359,163,611,
253,350,358,163,610,
254,350,357,163,609,
255,350,356,163,608,
256,350,355,163,607,
257,350,354,163,606,
258,350,353,163,605,
259,350,352,163,604,
260,350,351,163,603,
261,350,350,163,602,
262,350,349,163,601,
263,350,348,163,600,
264,350,347,163,599,
265,350,346,163,598,
266,350,345,163,588,
162,350,344,68,582,
163,350,343,68,581,
164,350,342,68,580,
165,350,341,68,573,
166,350,340,68,572,
167,350,339,68,562,
168,350,338,68,552,
169,350,337,68,542,
110,350,373,9,627,
111,350,372,9,617,
112,350,371,9,607,
113,350,370,9,597,
114,350,370,9,588,
115,350,369,9,581,
116,350,368,9,580,
117,350,368,9,571,
118,350,367,9,565,
119,350,366,9,560,
120,350,365,9,559,
121,350,365,9,559,
122,350,364,9,557,
123,350,363,9,556,
124,350,363,9,556,
125,350,362,9,555,
126,350,361,9,554,
127,350,361,8,549,
127,350,361,8,549,
128,350,360,8,548,
129,350,359,8,541,
130,350,358,8,536,
131,350,357,8,535,
132,350,356,8,534,
133,350,355,8,533,
134,350,355,8,533,
135,350,354,8,532,
136,350,353,8,531,
137,350,352,8,530,
138,350,351,8,529,
139,350,350,8,528,
140,350,349,8,527,
141,350,348,8,525,
142,350,347,8,525,
143,350,346,8,524,
144,350,345,8,523,
145,350,344,8,522,
146,350,343,7,521,
147,350,342,7,520,
147,350,341,6,519,
147,350,340,6,512,
145,350,343,3,515,
146,350,342,3,514,
147,350,341,3,513,
148,350,340,3,512,
149,350,339,3,510,
150,350,338,3,506,
151,350,337,3,505,
152,350,336,3,504,
153,350,335,3,503,
154,350,334,3,502,
155,350,333,3,501,
156,350,332,3,500,
157,350,331,3,499,
158,350,330,3,498,
159,350,329,3,497,
160,350,328,3,496,
161,350,327,3,495,
162,350,326,3,494,
163,350,325,3,493,
164,350,324,3,492,
165,350,323,3,491,
166,350,322,3,490,
167,350,321,3,489,
168,350,320,3,488,
169,350,319,3,487,
170,350,318,3,487,
171,350,317,3,486,
172,350,316,3,485,
173,350,315,3,484,
174,350,314,3,483,
175,350,313,3,482,
176,350,312,3,481,
177,350,311,3,480,
178,350,310,3,479,
179,350,309,3,478,
180,350,308,3,477,
181,350,307,3,475,
182,350,306,3,473,
183,350,305,3,472,
184,350,304,3,472,
185,350,303,3,471,
186,350,302,3,470,
187,350,302,3,473,
188,350,301,3,472,
189,350,300,3,471,
190,350,299,3,470,
191,350,298,3,460,
192,350,297,3,450,
193,350,296,3,440,
194,350,295,3,430,
195,350,294,3,420,
196,350,293,3,410,
197,350,292,3,402,
198,350,291,3,401,
199,350,290,3,397,
200,350,289,3,396,
201,350,288,3,394,
202,350,287,3,393,
203,350,286,3,392,
204,350,285,3,391,
205,350,284,3,390,
206,350,283,3,389,
207,350,282,3,388,
208,350,281,3,387,
209,350,280,3,386,
210,350,279,3,385,
211,350,278,3,378,
212,350,277,3,377,
213,350,276,3,376,
214,350,275,3,375,
215,350,274,3,374,
216,350,273,3,373,
217,350,272,3,372,
218,350,271,3,371,
219,350,270,3,370,
220,350,269,3,367,
221,350,268,3,357,
222,350,267,3,347,
223,350,266,3,346,
224,350,265,3,345,
225,350,264,3,343,
226,350,263,3,333,
227,350,262,3,329,
228,350,261,3,328,
229,350,260,3,327,
230,350,259,3,326,
231,350,258,3,325,
232,350,257,3,324,
233,350,256,3,323,
234,350,255,3,322,
235,350,254,3,321,
236,350,253,3,320,
237,350,252,3,319,
238,350,251,3,318,
239,350,250,3,317,
240,350,249,3,316,
241,350,248,3,315,
242,350,247,3,314,
243,350,246,3,313,
244,350,245,3,312,
245,350,244,3,311,
246,350,243,3,310,
247,350,242,3,309,
248,350,241,3,308,
249,350,240,3,307,
250,350,239,3,306,
251,350,238,3,305,
252,350,237,3,304,
253,350,236,3,303,
254,350,235,3,302,
255,350,234,3,301,
256,350,233,3,300,
257,350,232,3,299,
258,350,231,3,298,
259,350,230,3,297,
260,350,229,3,296,
261,350,228,3,295,
262,350,227,3,294,
263,350,226,3,293,
264,350,225,3,292,
265,350,224,3,291,
266,350,223,3,290,
267,350,222,3,287,
268,350,221,3,286,
269,350,220,3,285,
270,350,219,3,284,
271,350,218,3,283,
272,350,217,3,282,
273,350,217,3,281,
274,350,216,3,280,
275,350,215,3,270,
276,350,214,3,260,
277,350,213,3,250,
278,350,212,3,240,
279,350,211,3,238,
280,350,210,3,237,
281,350,209,3,236,
282,350,208,3,235,
283,350,207,3,234,
284,350,206,3,233,
285,350,205,3,232,
286,350,204,3,231,
287,350,203,3,230,
288,350,202,3,229,
289,350,201,3,228,
290,350,200,3,227,
291,350,199,3,226,
292,350,198,3,225,
293,350,197,3,224,
294,350,196,3,223,
295,350,195,3,222,
296,350,195,3,221,
297,350,194,3,220,
298,350,193,3,219,
299,350,192,3,218,
300,350,191,3,217,
301,350,191,3,217,
302,350,190,3,216,
303,350,189,3,215,
304,350,188,3,214,
305,350,187,3,213,
306,350,186,3,212,
307,350,185,3,211,
308,350,184,3,209,
309,350,183,3,208,
310,350,182,3,207,
311,350,181,3,206,
312,350,180,3,205,
313,350,179,3,204,
314,350,178,3,203,
315,350,177,3,202,
316,350,176,3,201,
317,350,175,3,200,
318,350,174,3,199,
319,350,173,3,198,
320,350,172,3,197,
321,350,171,3,196,
322,350,170,3,195,
323,350,169,3,194,
324,350,168,3,194,
325,350,167,3,193,
326,350,166,3,192,
327,350,165,3,191,
328,350,164,3,190,
329,350,163,3,189,
330,350,162,3,188,
331,350,161,3,187,
332,350,160,3,186,
332,350,193,2,227,
333,350,193,2,227,
334,350,192,2,226,
335,350,192,2,226,
336,350,191,2,225,
337,350,190,2,224,
338,350,190,2,224,
339,350,189,2,223,
340,350,189,2,223,
341,350,188,2,222,
342,350,187,2,221,
343,350,186,2,220,
344,350,185,2,219,
345,350,184,2,218,
346,350,183,2,217,
347,350,182,2,216,
348,350,181,2,215,
349,350,180,2,214,
350,350,179,2,213,
350,350,178,0,212,
350,350,177,0,211,
350,350,176,0,210,
350,350,357,0,391,
350,350,357,0,391,
350,350,357,0,391,
349,350,356,0,390,
350,350,355,0,389,
350,350,357,0,391,
350,350,357,1,391,
344,350,356,1,390,
345,350,355,1,389,
346,350,354,1,388,
347,350,353,1,387,
348,350,352,1,386,
349,350,351,1,385,
350,350,350,1,384,
350,350,349,0,383,
346,350,354,0,390,
346,350,353,0,389,
347,350,352,0,388,
348,350,351,0,387,
349,350,350,0,386,
350,350,350,0,386,
350,350,350,1,386,
350,350,349,0,385,
348,350,348,2,389,
349,350,347,2,388,
350,350,346,2,387,
350,350,345,1,386,
349,350,344,0,385,
350,350,343,0,384,
350,350,343,0,383,
350,350,342,0,382,
350,350,341,0,381,
350,350,342,0,382,
350,350,341,0,381,
350,350,340,1,380,
350,350,339,0,379,
350,350,339,0,380,
350,350,338,0,379,
350,350,337,1,378,
350,350,336,1,377,
350,350,335,1,376,
350,350,334,0,375,
350,350,333,0,374,
350,350,332,0,373,
350,350,333,3,375,
350,350,332,2,374,
350,350,331,1,373,
350,350,330,1,372,
350,350,329,2,371,
350,350,328,1,370,
350,350,327,0,369,
350,350,326,1,368,
350,350,325,1,367,
350,350,324,1,366,
350,350,323,1,365,
350,350,322,1,364,
350,350,321,1,363,
350,350,320,1,362,
350,350,319,1,361,
350,350,320,0,363,
349,350,319,1,363,
346,350,318,0,362,
347,350,317,0,361,
348,350,317,0,360,
349,350,316,0,359,
350,350,315,0,358,
350,350,316,0,359,
344,350,315,0,358,
345,350,314,0,357,
346,350,313,0,356,
347,350,312,0,355,
348,350,311,0,354,
349,350,310,0,352,
350,350,309,0,351,
348,350,308,0,355,
349,350,307,0,358,
350,350,306,0,357,
350,350,308,1,362,
350,350,310,0,364,
350,350,312,1,371,
350,350,314,1,374,
350,350,313,0,370,
350,350,312,0,369,
350,350,311,0,400,
350,350,325,0,436,
350,350,327,1,432,
350,350,326,0,423,
349,350,338,1,433,
350,350,337,1,429,
350,350,337,0,429,
350,350,336,0,428,
350,350,337,1,429,
349,350,336,1,419,
350,350,335,1,417,
350,350,334,0,416,
350,350,338,0,421,
349,350,337,1,420,
350,350,336,1,419,
350,350,336,1,416,
350,350,335,0,415,
350,350,336,1,415,
350,350,335,1,414,
350,350,334,0,413,
350,350,336,2,406,
350,350,335,1,401,
350,350,339,0,405,
350,350,338,0,402,
350,350,339,1,403,
350,350,338,1,394,
350,350,337,0,394,
350,350,337,1,393,
350,350,336,0,393,
350,350,335,0,392,
350,350,334,0,392,
350,350,334,1,394,
350,350,333,0,395,
350,350,332,0,394,
350,350,331,0,393,
350,350,330,0,392,
350,350,329,0,391,
341,350,336,0,416,
342,350,335,0,415,
343,350,334,0,414,
344,350,333,0,413,
345,350,332,0,412,
346,350,331,0,412,
347,350,330,0,411,
348,350,329,0,410,
349,350,328,0,409,
350,350,327,0,408,
350,350,326,0,414,
348,350,325,0,413,
349,350,324,0,413,
350,350,323,0,412,
350,350,322,0,409,
349,350,344,1,437,
350,350,343,1,436,
350,350,351,1,444,
350,350,351,0,438,
350,350,353,1,440,
350,350,353,3,440,
350,350,352,9,438,
350,350,363,293,467,
350,350,362,347,466,
350,350,361,347,465,
350,350,360,346,464,
349,350,359,348,463,
350,350,358,348,462,
350,350,357,348,461,
350,350,356,347,460,
350,350,355,347,459,
349,350,354,347,458,
350,350,353,347,457,
320,350,352,241,456,
287,350,351,241,455,
272,350,350,241,454,
263,350,349,56,453,
61,350,348,57,452,
62,350,347,56,451,
62,350,346,54,450,
60,350,345,53,449,
61,350,344,52,448,
61,350,343,51,447,
61,350,342,51,446,
62,350,341,51,445,
63,350,340,51,444,
64,350,339,51,443,
65,350,338,51,442,
66,350,337,51,441,
67,350,336,51,440,
68,350,335,51,439,
69,350,334,51,438,
70,350,333,51,437,
71,350,332,51,436,
72,350,331,51,435,
73,350,330,51,434,
74,350,329,51,433,
75,350,328,51,432,
76,350,327,51,431,
77,350,326,51,430,
78,350,325,51,429,
79,350,324,51,428,
80,350,323,51,427,
81,350,322,51,426,
82,350,321,51,425,
83,350,320,51,424,
84,350,319,51,423,
85,350,318,51,422,
86,350,317,51,421,
87,350,316,51,420,
88,350,315,51,419,
89,350,314,51,418,
90,350,313,51,417,
91,350,312,51,416,
92,350,311,51,415,
93,350,310,51,414,
94,350,309,51,413,
95,350,308,51,412,
96,350,307,51,411,
97,350,306,51,410,
98,350,305,51,409,
99,350,304,51,408,
100,350,303,51,407,
101,350,302,46,406,
97,350,301,46,405,
98,350,300,46,404,
99,350,299,46,403,
100,350,298,47,402,
101,350,297,47,401,
102,350,296,47,400,
103,350,295,47,399,
104,350,294,47,398,
105,350,293,47,397,
106,350,292,47,396,
107,350,291,47,395,
108,350,290,47,394,
109,350,289,47,393,
110,350,288,47,392,
111,350,287,47,391,
112,350,286,47,390,
113,350,285,47,389,
114,350,284,47,388,
115,350,283,47,387,
115,350,282,47,386,
116,350,281,47,385,
117,350,280,47,384,
118,350,279,47,383,
119,350,278,47,382,
120,350,277,47,381,
121,350,276,47,380,
122,350,275,47,379,
123,350,274,47,378,
124,350,273,47,377,
125,350,272,47,376,
126,350,271,47,375,
127,350,270,47,374,
128,350,269,47,373,
129,350,268,47,372,
130,350,267,47,371,
131,350,266,47,370,
132,350,265,47,369,
133,350,264,47,368,
134,350,263,47,367,
135,350,262,47,366,
136,350,261,47,365,
137,350,260,47,364,
138,350,259,47,363,
139,350,258,47,362,
140,350,257,47,361,
141,350,256,47,360,
142,350,255,47,359,
143,350,254,47,358,
144,350,253,47,357,
145,350,252,47,356,
146,350,251,47,355,
147,350,250,47,354,
148,350,249,47,353,
149,350,248,47,352,
150,350,247,47,351,
151,350,246,47,350,
152,350,245,47,349,
153,350,244,47,348,
154,350,243,47,347,
155,350,242,47,346,
156,350,241,47,345,
157,350,240,47,344,
158,350,239,47,343,
159,350,238,47,342,
160,350,237,47,341,
161,350,236,47,340,
162,350,235,47,340,
163,350,234,47,339,
164,350,233,47,338,
165,350,232,47,337,
166,350,231,47,336,
167,350,230,47,335,
168,350,229,47,334,
169,350,228,47,333,
170,350,227,46,332,
170,350,283,23,409,
149,350,282,23,408,
150,350,281,23,407,
151,350,280,23,406,
152,350,279,23,405,
153,350,278,23,404,
154,350,277,23,404,
155,350,276,23,403,
156,350,275,23,402,
157,350,274,23,401,
158,350,273,23,400,
159,350,272,23,399,
160,350,271,23,398,
161,350,270,23,397,
162,350,269,23,396,
163,350,268,23,395,
164,350,267,23,394,
165,350,266,23,393,
166,350,265,23,392,
167,350,264,23,391,
168,350,263,23,390,
169,350,262,23,389,
170,350,261,23,388,
171,350,260,23,387,
172,350,259,23,386,
173,350,258,23,385,
174,350,257,23,384,
175,350,256,23,383,
176,350,255,23,383,
177,350,254,23,382,
178,350,253,23,381,
179,350,252,23,380,
180,350,251,23,379,
181,350,250,23,378,
182,350,249,23,377,
183,350,248,23,376,
184,350,247,23,375,
185,350,246,23,374,
186,350,246,23,373,
187,350,246,23,373,
188,350,245,23,372,
189,350,247,22,374,
190,350,246,22,373,
191,350,245,22,372,
192,350,244,22,371,
193,350,243,22,371,
194,350,242,22,370,
195,350,241,22,369,
196,350,240,22,368,
197,350,239,22,367,
198,350,238,22,366,
199,350,237,22,365,
200,350,236,22,364,
201,350,235,22,363,
202,350,234,22,362,
203,350,233,22,362,
204,350,232,22,361,
205,350,231,22,360,
206,350,230,22,359,
207,350,229,22,358,
208,350,228,22,357,
209,350,227,22,356,
210,350,226,22,355,
211,350,225,22,354,
212,350,224,22,353,
213,350,223,22,352,
214,350,222,22,351,
215,350,221,22,350,
216,350,220,22,349,
217,350,219,22,348,
218,350,218,22,347,
219,350,217,22,346,
220,350,217,22,345,
221,350,216,22,344,
222,350,215,22,343,
223,350,214,22,342,
224,350,213,22,341,
225,350,212,22,340,
226,350,211,22,339,
227,350,210,22,338,
228,350,209,22,337,
229,350,208,22,336,
230,350,207,22,335,
231,350,206,22,334,
232,350,205,22,334,
233,350,204,22,331,
234,350,203,22,330,
235,350,202,22,329,
236,350,201,22,328,
237,350,201,22,327,
238,350,200,22,326,
239,350,199,22,325,
240,350,198,22,324,
240,350,197,22,319,
241,350,196,22,318,
242,350,195,22,317,
243,350,194,22,315,
244,350,193,22,313,
245,350,192,22,312,
246,350,191,22,311,
247,350,190,22,310,
248,350,189,22,308,
249,350,188,22,307,
250,350,187,22,306,
251,350,186,22,296,
252,350,185,22,291,
253,350,184,22,290,
254,350,184,22,290,
255,350,183,22,289,
256,350,182,22,288,
257,350,181,22,282,
258,350,180,22,281,
259,350,179,22,280,
260,350,178,22,279,
261,350,177,22,277,
262,350,177,22,277,
263,350,176,22,267,
264,350,175,22,257,
265,350,174,22,247,
266,350,173,22,245,
267,350,172,22,244,
268,350,171,22,243,
269,350,170,22,242,
270,350,169,22,241,
271,350,168,22,240,
272,350,167,22,230,
273,350,167,22,221,
274,350,166,22,215,
275,350,165,22,213,
276,350,164,22,212,
277,350,163,22,211,
278,350,162,22,207,
279,350,161,22,206,
280,350,161,22,206,
281,350,160,22,204,
282,350,159,22,197,
283,350,158,22,196,
284,350,157,22,195,
285,350,156,22,194,
286,350,155,22,193,
287,350,154,22,191,
288,350,153,22,190,
289,350,152,22,189,
290,350,151,22,188,
291,350,151,22,188,
292,350,150,22,187,
293,350,149,22,186,
294,350,148,22,185,
295,350,147,22,184,
296,350,146,22,183,
297,350,145,22,181,
298,350,144,22,180,
299,350,143,22,179,
300,350,142,22,178,
301,350,141,22,177,
302,350,140,22,176,
303,350,139,22,175,
304,350,138,22,174,
305,350,137,22,173,
306,350,137,22,173,
307,350,136,22,172,
308,350,135,22,171,
309,350,134,22,170,
310,350,133,22,169,
311,350,132,22,168,
312,350,131,22,167,
313,350,130,22,166,
314,350,129,22,165,
315,350,128,22,164,
316,350,127,21,159,
316,350,126,21,156,
317,350,125,21,155,
318,350,124,21,152,
319,350,124,21,150,
320,350,123,21,149,
321,350,122,21,146,
322,350,121,21,145,
323,350,120,21,144,
324,350,119,21,134,
325,350,118,21,124,
326,350,118,21,115,
327,350,117,21,111,
328,350,116,21,110,
329,350,115,21,109,
330,350,114,21,108,
331,350,113,21,107,
332,350,112,21,106,
333,350,111,21,105,
334,350,110,21,104,
335,350,109,21,103,
336,350,108,21,102,
337,350,107,21,101,
338,350,106,21,100,
339,350,105,21,99,
340,350,104,21,98,
341,350,103,21,97,
342,350,102,21,96,
343,350,101,21,95,
344,350,100,21,94,
345,350,99,21,93,
346,350,98,21,92,
347,350,97,21,91,
348,350,96,21,90,
349,350,95,21,89,
350,350,94,21,88,
350,350,98,20,93,
350,350,99,20,94,
350,350,99,19,94,
350,350,98,18,93,
350,350,99,16,94,
350,350,98,16,91,
350,350,98,14,91,
350,350,98,14,91,
350,350,97,13,90,
350,350,106,12,100,
350,350,111,10,95,
350,350,111,10,95,
350,350,113,9,100,
350,350,118,8,104,
350,350,127,7,113,
350,350,128,6,114,
350,350,135,5,121,
350,350,281,1,339,
342,350,280,0,338,
342,350,279,1,337,
343,350,278,1,336,
344,350,277,1,326,
345,350,276,1,320,
346,350,275,1,318,
347,350,274,0,317,
347,350,273,0,316,
348,350,272,0,315,
349,350,271,0,314,
350,350,270,0,313,
350,350,272,1,317,
350,350,271,0,316,
350,350,272,6,317,
346,350,271,5,316,
346,350,270,4,315,
346,350,269,4,314,
347,350,268,2,313,
346,350,267,2,311,
346,350,266,2,310,
347,350,265,2,309,
347,350,264,1,308,
348,350,263,1,307,
349,350,262,1,306,
350,350,261,1,305,
350,350,260,0,295,
350,350,259,0,294,
350,350,258,0,293,
350,350,270,0,307,
350,350,270,0,307,
350,350,270,0,307,
350,350,270,0,307,
350,350,270,1,307,
350,350,269,0,306,
350,350,270,0,307,
350,350,269,1,305,
350,350,268,0,304,
350,350,268,0,304,
350,350,268,0,304,
350,350,270,0,306,
350,350,269,1,305,
350,350,268,0,303,
350,350,267,0,302,
350,350,268,0,304,
350,350,267,1,303,
350,350,267,2,303,
350,350,266,2,302,
350,350,265,2,301,
350,350,264,2,300,
350,350,263,1,299,
350,350,262,0,298,
350,350,261,1,293,
350,350,261,0,296,
342,350,260,0,295,
343,350,260,0,296,
344,350,262,1,299,
345,350,262,1,298,
346,350,261,1,297,
347,350,260,1,296,
348,350,259,1,295,
349,350,259,0,295,
350,350,260,0,295,
350,350,259,0,294,
350,350,259,0,296,
350,350,259,1,296,
350,350,258,0,296,
350,350,262,2,299,
350,350,261,1,298,
350,350,260,1,297,
350,350,259,1,296,
350,350,258,0,295,
350,350,259,0,299,
350,350,259,1,299,
350,350,258,0,298,
350,350,259,2,299,
350,350,258,2,298,
350,350,257,1,295,
350,350,257,1,295,
350,350,256,1,294,
350,350,255,1,293,
350,350,255,1,293,
350,350,255,4,293,
350,350,261,349,302,
350,350,260,349,301,
349,350,259,348,300,
350,350,258,348,299,
342,350,257,332,299,
328,350,257,263,298,
308,350,256,262,297,
302,350,255,261,296,
302,350,254,258,295,
300,350,253,256,294,
298,350,252,253,293,
296,350,251,251,292,
296,350,250,251,291,
297,350,249,253,290,
297,350,248,253,289,
294,350,247,257,288,
288,350,246,257,287,
286,350,245,260,286,
287,350,244,250,285,
270,350,243,249,284,
270,350,242,238,283,
260,350,241,233,282,
257,350,240,25,281,
46,350,239,25,278,
47,350,238,25,277,
48,350,237,25,276,
49,350,236,25,275,
50,350,235,25,274,
51,350,234,25,273,
52,350,233,25,272,
53,350,232,25,271,
54,350,231,25,270,
55,350,230,25,269,
56,350,229,25,268,
57,350,228,25,267,
58,350,227,25,266,
59,350,226,25,265,
60,350,225,25,264,
61,350,224,25,263,
62,350,223,25,262,
63,350,222,25,261,
64,350,221,25,260,
65,350,220,25,259,
66,350,219,25,258,
67,350,218,25,257,
68,350,217,25,256,
69,350,216,25,255,
70,350,215,25,254,
71,350,214,25,253,
72,350,213,25,252,
73,350,212,25,251,
74,350,211,25,250,
75,350,210,25,249,
76,350,209,25,248,
77,350,208,25,247,
78,350,207,25,246,
79,350,206,25,236,
80,350,205,25,232,
81,350,204,25,231,
82,350,203,25,230,
83,350,202,25,229,
84,350,201,25,228,
85,350,200,25,227,
86,350,199,25,226,
87,350,198,25,225,
88,350,197,25,224,
89,350,196,25,223,
90,350,195,25,222,
91,350,194,25,221,
92,350,193,25,220,
93,350,192,25,219,
