671,1000,292,5,364,
672,1000,291,5,363,
673,1000,290,5,362,
674,1000,289,5,361,
675,1000,288,5,360,
676,1000,287,5,359,
677,1000,286,5,358,
678,1000,285,5,357,
679,1000,284,5,356,
680,1000,283,5,355,
681,1000,282,5,354,
682,1000,281,5,353,
683,1000,280,5,352,
684,1000,279,5,351,
685,1000,278,5,350,
686,1000,277,5,349,
687,1000,276,5,348,
688,1000,275,5,347,
689,1000,274,5,346,
690,1000,273,5,345,
691,1000,272,5,344,
692,1000,271,5,343,
693,1000,270,5,342,
694,1000,269,5,341,
695,1000,268,5,340,
696,1000,267,5,339,
681,1000,266,2,338,
681,1000,265,2,337,
682,1000,264,1,336,
682,1000,263,1,335,
682,1000,262,1,334,
683,1000,261,1,333,
684,1000,260,1,325,
684,1000,259,0,324,
685,1000,258,0,320,
686,1000,257,0,319,
687,1000,256,0,318,
688,1000,255,0,317,
689,1000,254,0,316,
690,1000,253,0,315,
691,1000,252,0,314,
692,1000,251,0,313,
693,1000,250,0,293,
694,1000,249,0,273,
695,1000,248,0,272,
696,1000,247,0,271,
697,1000,246,0,270,
698,1000,245,0,269,
699,1000,244,0,268,
700,1000,243,0,267,
701,1000,242,0,266,
702,1000,241,0,265,
703,1000,240,0,264,
704,1000,239,0,263,
705,1000,238,0,262,
706,1000,237,0,261,
707,1000,236,1,260,
708,1000,235,1,259,
709,1000,234,1,258,
710,1000,233,1,257,
711,1000,232,1,256,
712,1000,231,1,255,
713,1000,230,1,254,
714,1000,229,1,253,
715,1000,228,1,252,
716,1000,227,1,251,
717,1000,226,1,250,
718,1000,225,1,249,
719,1000,224,1,248,
720,1000,223,1,247,
721,1000,222,1,246,
722,1000,221,1,245,
723,1000,220,1,244,
724,1000,219,1,242,
725,1000,218,2,240,
726,1000,217,2,239,
727,1000,216,2,238,
728,1000,215,2,237,
726,1000,214,12,235,
727,1000,213,12,234,
728,1000,212,12,233,
729,1000,211,12,231,
730,1000,210,12,230,
731,1000,209,12,229,
732,1000,208,12,228,
733,1000,207,12,227,
734,1000,206,13,226,
735,1000,205,13,225,
736,1000,204,14,224,
737,1000,203,13,223,
737,1000,202,13,222,
738,1000,201,14,221,
739,1000,200,14,220,
740,1000,199,14,219,
741,1000,198,14,218,
742,1000,197,14,217,
743,1000,196,13,216,
743,1000,195,13,215,
744,1000,194,13,214,
745,1000,193,13,213,
746,1000,192,13,212,
747,1000,191,13,211,
748,1000,190,13,210,
749,1000,189,11,209,
747,1000,188,6,208,
744,1000,187,5,207,
744,1000,186,5,206,
745,1000,185,4,205,
745,1000,184,4,204,
746,1000,183,4,203,
747,1000,182,4,202,
748,1000,181,4,201,
749,1000,180,3,200,
749,1000,179,3,199,
749,1000,178,4,198,
750,1000,177,4,197,
751,1000,176,4,196,
752,1000,175,4,195,
752,1000,174,4,194,
751,1000,221,0,276,
752,1000,221,0,276,
753,1000,221,0,276,
754,1000,220,0,275,
755,1000,220,0,275,
756,1000,219,0,274,
757,1000,219,0,274,
758,1000,218,0,273,
759,1000,217,0,272,
760,1000,217,0,272,
761,1000,216,0,271,
762,1000,216,0,271,
763,1000,215,0,270,
764,1000,214,0,269,
765,1000,214,0,269,
766,1000,213,0,268,
767,1000,212,0,267,
768,1000,212,0,267,
769,1000,211,0,266,
770,1000,210,0,265,
771,1000,210,0,265,
772,1000,209,0,264,
773,1000,208,0,263,
774,1000,208,0,263,
775,1000,207,0,262,
776,1000,206,0,261,
777,1000,205,0,260,
778,1000,204,0,260,
779,1000,203,0,259,
780,1000,202,0,258,
781,1000,201,0,257,
782,1000,200,0,256,
783,1000,199,0,255,
784,1000,198,0,255,
785,1000,197,0,254,
786,1000,196,0,253,
787,1000,195,0,252,
788,1000,194,0,252,
789,1000,193,0,251,
790,1000,192,0,250,
791,1000,191,0,249,
792,1000,190,0,248,
793,1000,189,0,247,
794,1000,188,0,246,
795,1000,187,0,245,
796,1000,186,0,244,
797,1000,185,0,243,
798,1000,184,0,242,
799,1000,183,0,242,
800,1000,182,0,241,
801,1000,181,0,240,
802,1000,180,0,239,
803,1000,179,0,237,
804,1000,178,0,236,
805,1000,177,0,235,
806,1000,176,0,234,
807,1000,175,0,233,
808,1000,174,0,231,
809,1000,173,0,230,
810,1000,172,0,229,
811,1000,171,0,228,
812,1000,170,0,227,
813,1000,169,0,226,
814,1000,168,0,225,
815,1000,167,0,225,
816,1000,166,0,224,
817,1000,165,0,223,
818,1000,164,0,222,
819,1000,163,0,221,
814,1000,162,44,224,
815,1000,161,45,211,
816,1000,160,45,210,
817,1000,159,45,209,
818,1000,158,47,208,
819,1000,157,47,207,
820,1000,156,47,206,
821,1000,155,49,205,
822,1000,154,50,204,
823,1000,153,50,203,
824,1000,152,50,202,
825,1000,151,50,201,
826,1000,150,52,200,
827,1000,149,52,199,
828,1000,148,54,198,
829,1000,147,58,197,
830,1000,146,60,196,
831,1000,145,60,195,
832,1000,144,60,194,
833,1000,143,61,193,
834,1000,142,61,192,
835,1000,141,61,191,
836,1000,140,61,190,
837,1000,139,61,189,
838,1000,138,61,188,
839,1000,137,61,187,
840,1000,136,61,186,
841,1000,135,61,185,
842,1000,134,62,184,
843,1000,133,62,183,
844,1000,132,62,182,
845,1000,131,62,181,
846,1000,130,62,180,
847,1000,129,63,179,
848,1000,128,63,178,
849,1000,127,63,177,
850,1000,126,63,176,
851,1000,125,63,175,
852,1000,124,63,174,
853,1000,123,63,173,
854,1000,122,63,172,
855,1000,121,66,171,
856,1000,120,66,170,
857,1000,119,66,169,
858,1000,118,66,168,
859,1000,117,66,167,
860,1000,116,66,166,
861,1000,115,66,165,
862,1000,114,66,164,
863,1000,113,66,163,
864,1000,112,66,162,
865,1000,111,66,161,
866,1000,110,66,160,
867,1000,109,66,159,
868,1000,108,66,158,
869,1000,107,66,157,
870,1000,106,66,156,
871,1000,105,66,155,
872,1000,104,66,154,
873,1000,103,66,153,
874,1000,102,66,152,
875,1000,101,66,151,
876,1000,100,66,150,
877,1000,99,66,149,
878,1000,98,66,148,
879,1000,97,66,147,
880,1000,96,66,145,
881,1000,95,66,144,
882,1000,94,66,143,
883,1000,93,66,142,
884,1000,92,66,141,
885,1000,91,66,140,
886,1000,90,66,137,
887,1000,89,66,136,
888,1000,88,66,135,
889,1000,87,66,134,
890,1000,86,66,133,
891,1000,85,66,132,
892,1000,84,66,131,
893,1000,83,66,130,
894,1000,82,66,129,
895,1000,81,66,128,
896,1000,81,66,127,
897,1000,80,66,126,
898,1000,79,66,125,
899,1000,78,66,119,
900,1000,77,66,118,
901,1000,76,66,113,
902,1000,75,66,112,
903,1000,74,66,111,
904,1000,73,66,110,
905,1000,72,66,109,
906,1000,71,66,108,
907,1000,70,66,107,
908,1000,69,66,106,
909,1000,68,66,105,
910,1000,67,66,104,
911,1000,66,66,103,
912,1000,65,66,102,
913,1000,64,66,101,
914,1000,63,66,98,
915,1000,62,66,97,
916,1000,61,66,96,
917,1000,60,66,95,
918,1000,59,66,94,
919,1000,58,66,74,
920,1000,57,66,58,
921,1000,56,66,57,
922,1000,55,66,56,
923,1000,54,66,54,
924,1000,53,66,53,
925,1000,52,66,52,
926,1000,51,66,51,
927,1000,50,66,50,
928,1000,49,66,49,
929,1000,48,66,48,
930,1000,47,66,47,
931,1000,46,66,46,
932,1000,45,66,45,
933,1000,44,66,44,
934,1000,43,66,43,
935,1000,42,66,42,
936,1000,41,66,41,
937,1000,40,66,40,
938,1000,39,66,39,
939,1000,38,66,38,
940,1000,37,66,37,
941,1000,36,66,36,
942,1000,35,66,35,
943,1000,34,66,34,
944,1000,33,66,33,
945,1000,32,66,32,
946,1000,31,66,31,
947,1000,30,66,30,
948,1000,29,66,29,
949,1000,28,66,28,
950,1000,27,66,27,
951,1000,26,66,26,
952,1000,25,66,25,
953,1000,24,66,24,
954,1000,23,66,23,
955,1000,22,66,22,
956,1000,21,66,21,
957,1000,20,66,20,
958,1000,19,66,19,
959,1000,18,66,18,
960,1000,17,66,17,
961,1000,16,66,16,
962,1000,15,66,15,
963,1000,14,66,14,
964,1000,13,66,13,
965,1000,12,66,12,
966,1000,11,66,11,
967,1000,10,66,10,
968,1000,48,66,56,
969,1000,47,66,55,
970,1000,74,3,89,
971,1000,73,3,88,
972,1000,72,3,87,
973,1000,71,149,86,
974,1000,70,156,85,
975,1000,182,442,273,
908,1000,181,442,272,
909,1000,180,442,263,
910,1000,179,471,262,
911,1000,178,480,261,
912,1000,177,514,260,
913,1000,176,552,259,
914,1000,175,559,258,
915,1000,174,635,257,
914,1000,173,635,256,
915,1000,172,635,255,
916,1000,171,635,254,
917,1000,170,635,253,
918,1000,169,635,252,
919,1000,168,635,251,
920,1000,167,635,250,
921,1000,166,635,249,
922,1000,165,635,248,
923,1000,164,636,247,
924,1000,163,636,246,
925,1000,162,634,245,
924,1000,161,634,244,
925,1000,160,634,243,
926,1000,159,634,242,
927,1000,158,634,241,
928,1000,157,634,240,
929,1000,156,634,239,
930,1000,155,634,238,
931,1000,154,634,237,
932,1000,153,634,236,
933,1000,152,634,235,
934,1000,151,634,234,
935,1000,150,634,233,
936,1000,149,634,232,
937,1000,148,634,223,
938,1000,147,634,222,
939,1000,146,634,221,
940,1000,145,634,220,
941,1000,144,635,219,
942,1000,143,635,218,
943,1000,142,635,217,
944,1000,141,636,216,
945,1000,141,636,214,
946,1000,140,636,213,
947,1000,139,636,212,
948,1000,138,636,211,
949,1000,137,637,210,
950,1000,136,637,209,
951,1000,135,637,208,
952,1000,134,638,207,
953,1000,133,638,206,
954,1000,132,639,205,
955,1000,131,639,204,
956,1000,130,640,203,
957,1000,129,640,202,
958,1000,128,640,200,
959,1000,127,641,195,
960,1000,126,641,194,
961,1000,125,642,193,
962,1000,124,642,192,
963,1000,123,643,191,
964,1000,122,643,190,
965,1000,121,643,189,
966,1000,120,643,188,
967,1000,119,644,187,
968,1000,118,644,186,
969,1000,117,645,185,
970,1000,116,645,184,
971,1000,115,646,183,
972,1000,114,646,182,
973,1000,113,646,176,
974,1000,112,646,171,
975,1000,111,646,170,
976,1000,110,646,155,
977,1000,109,646,153,
978,1000,108,646,152,
979,1000,107,646,151,
980,1000,106,646,150,
981,1000,105,646,149,
982,1000,104,646,148,
983,1000,103,646,147,
984,1000,102,646,146,
985,1000,101,646,145,
986,1000,100,646,144,
987,1000,99,646,143,
988,1000,98,646,142,
989,1000,97,646,141,
990,1000,96,646,140,
991,1000,95,646,139,
992,1000,94,646,138,
993,1000,93,646,137,
994,1000,92,646,136,
995,1000,91,646,135,
996,1000,90,646,134,
997,1000,89,646,133,
998,1000,88,646,132,
999,1000,87,646,131,
1000,1000,86,646,130,
1000,1000,85,377,152,
580,1000,84,376,152,
581,1000,83,376,153,
582,1000,82,376,152,
583,1000,81,376,151,
584,1000,80,376,150,
585,1000,79,376,149,
586,1000,78,376,148,
587,1000,77,376,147,
588,1000,76,376,146,
589,1000,75,376,145,
590,1000,74,376,144,
591,1000,73,376,143,
592,1000,72,376,142,
593,1000,71,376,141,
594,1000,70,376,140,
595,1000,69,376,139,
596,1000,68,376,138,
597,1000,67,376,137,
598,1000,66,376,117,
599,1000,65,376,109,
600,1000,64,376,108,
601,1000,63,376,90,
602,1000,62,376,87,
603,1000,61,376,86,
604,1000,60,376,84,
605,1000,59,376,83,
606,1000,58,376,82,
607,1000,57,376,81,
608,1000,56,376,80,
609,1000,55,376,79,
610,1000,54,376,78,
611,1000,53,376,77,
612,1000,52,376,76,
613,1000,51,376,75,
614,1000,50,376,74,
615,1000,49,376,73,
616,1000,48,376,72,
617,1000,47,376,71,
618,1000,46,376,70,
619,1000,45,376,69,
620,1000,44,376,68,
621,1000,43,376,67,
622,1000,42,376,66,
623,1000,41,376,65,
624,1000,40,376,64,
625,1000,39,376,63,
626,1000,38,376,62,
627,1000,37,376,62,
628,1000,36,376,61,
627,1000,35,392,61,
628,1000,34,392,60,
629,1000,33,392,59,
630,1000,32,392,58,
631,1000,31,392,57,
632,1000,30,392,56,
633,1000,29,392,55,
634,1000,28,392,54,
635,1000,27,392,53,
636,1000,26,392,52,
637,1000,25,392,51,
638,1000,24,392,50,
639,1000,23,392,49,
640,1000,22,392,48,
641,1000,21,392,47,
642,1000,20,392,46,
643,1000,19,392,45,
644,1000,18,392,44,
645,1000,17,392,43,
646,1000,16,392,42,
647,1000,15,392,41,
648,1000,14,392,40,
649,1000,13,392,39,
650,1000,12,392,38,
651,1000,11,392,37,
652,1000,10,392,36,
653,1000,9,392,35,
654,1000,8,392,34,
655,1000,7,392,33,
656,1000,6,392,32,
657,1000,5,392,31,
658,1000,4,392,30,
659,1000,3,392,29,
660,1000,2,392,28,
661,1000,1,392,21,
662,1000,0,392,20,
546,1000,439,265,561,
299,1000,438,201,553,
288,1000,437,190,552,
278,1000,436,189,551,
278,1000,435,187,550,
278,1000,434,186,549,
279,1000,433,185,548,
280,1000,432,185,547,
279,1000,431,184,546,
279,1000,430,184,545,
280,1000,429,183,544,
281,1000,428,182,543,
280,1000,427,182,542,
281,1000,426,182,541,
282,1000,425,180,540,
281,1000,424,178,539,
280,1000,423,177,538,
277,1000,422,172,537,
277,1000,421,172,536,
277,1000,420,172,535,
278,1000,419,171,534,
278,1000,418,171,533,
279,1000,417,170,532,
279,1000,416,169,531,
280,1000,415,166,530,
278,1000,414,166,529,
279,1000,413,166,528,
280,1000,412,161,527,
277,1000,411,161,526,
277,1000,410,160,525,
277,1000,409,159,524,
277,1000,408,157,523,
277,1000,407,156,522,
277,1000,406,155,521,
276,1000,405,155,520,
276,1000,404,154,519,
277,1000,403,152,518,
276,1000,402,150,517,
276,1000,401,150,516,
275,1000,400,150,515,
276,1000,399,150,514,
277,1000,398,150,513,
278,1000,397,150,512,
279,1000,396,150,511,
280,1000,395,149,510,
281,1000,394,149,509,
281,1000,393,149,508,
282,1000,392,149,507,
283,1000,391,149,506,
284,1000,390,148,505,
285,1000,389,148,504,
285,1000,388,148,503,
286,1000,387,148,502,
287,1000,386,148,501,
288,1000,385,148,500,
289,1000,384,148,499,
290,1000,383,148,498,
287,1000,382,144,497,
288,1000,381,144,496,
289,1000,380,144,495,
290,1000,379,144,494,
291,1000,378,144,493,
292,1000,377,144,492,
293,1000,376,144,491,
294,1000,375,144,490,
295,1000,374,144,489,
296,1000,373,144,488,
297,1000,372,144,487,
298,1000,371,144,486,
299,1000,370,144,485,
300,1000,369,144,484,
301,1000,368,144,483,
302,1000,367,144,482,
303,1000,366,144,481,
304,1000,365,144,480,
305,1000,364,144,479,
306,1000,363,144,478,
307,1000,362,144,477,
308,1000,361,144,476,
309,1000,360,144,475,
310,1000,359,144,474,
311,1000,358,144,454,
312,1000,357,144,444,
313,1000,356,144,443,
314,1000,355,144,442,
315,1000,354,144,441,
316,1000,373,144,460,
317,1000,373,144,460,
318,1000,372,144,459,
319,1000,371,144,458,
320,1000,370,144,438,
321,1000,369,144,418,
322,1000,368,144,398,
323,1000,367,144,389,
324,1000,366,144,388,
325,1000,366,144,388,
326,1000,365,144,387,
327,1000,364,144,386,
328,1000,363,144,385,
329,1000,362,144,384,
330,1000,361,144,383,
331,1000,360,144,382,
332,1000,359,144,381,
333,1000,358,144,380,
334,1000,358,144,380,
335,1000,357,144,379,
336,1000,356,144,378,
337,1000,355,144,377,
338,1000,354,144,376,
339,1000,353,144,375,
340,1000,353,144,375,
341,1000,352,144,374,
342,1000,351,144,373,
343,1000,351,144,373,
344,1000,350,144,371,
345,1000,349,144,370,
346,1000,348,144,362,
347,1000,347,144,361,
348,1000,347,144,361,
349,1000,346,144,360,
350,1000,345,144,359,
351,1000,344,144,358,
352,1000,343,144,357,
353,1000,343,144,357,
354,1000,342,144,356,
355,1000,341,144,355,
356,1000,392,144,407,
357,1000,396,144,411,
358,1000,400,144,415,
359,1000,401,144,416,
360,1000,403,144,413,
361,1000,405,144,415,
362,1000,406,144,416,
363,1000,407,144,417,
364,1000,409,144,419,
365,1000,411,144,421,
366,1000,412,144,422,
367,1000,413,144,423,
368,1000,415,144,425,
369,1000,416,144,426,
370,1000,417,144,427,
371,1000,418,144,428,
372,1000,417,144,430,
373,1000,417,144,429,
374,1000,416,144,431,
375,1000,415,144,430,
376,1000,415,144,429,
377,1000,414,144,427,
378,1000,414,144,429,
379,1000,416,144,431,
380,1000,417,144,433,
381,1000,416,144,432,
382,1000,415,144,431,
383,1000,415,144,430,
384,1000,414,144,429,
385,1000,414,144,429,
386,1000,414,143,431,
387,1000,413,142,434,
387,1000,412,142,436,
388,1000,411,142,438,
389,1000,410,142,440,
390,1000,409,142,440,
391,1000,408,142,442,
392,1000,407,142,444,
393,1000,406,142,445,
394,1000,405,142,447,
374,1000,409,122,504,
375,1000,408,122,503,
376,1000,407,122,502,
377,1000,406,122,501,
378,1000,405,122,500,
379,1000,404,122,499,
380,1000,403,122,499,
381,1000,402,122,492,
382,1000,401,122,491,
383,1000,400,122,490,
384,1000,399,122,489,
385,1000,398,122,488,
386,1000,397,122,487,
387,1000,396,122,486,
388,1000,395,122,485,
389,1000,394,122,484,
390,1000,393,122,483,
391,1000,392,122,482,
392,1000,391,122,481,
393,1000,390,122,480,
394,1000,389,122,479,
395,1000,388,122,478,
396,1000,387,122,477,
397,1000,386,122,477,
398,1000,385,122,476,
399,1000,384,122,475,
400,1000,383,122,474,
401,1000,382,122,473,
402,1000,381,122,472,
403,1000,380,122,471,
404,1000,379,122,470,
405,1000,378,122,469,
406,1000,377,122,468,
407,1000,376,122,467,
408,1000,375,122,465,
409,1000,374,122,464,
410,1000,373,122,463,
411,1000,372,122,462,
412,1000,371,122,461,
413,1000,370,122,460,
364,1000,369,72,469,
365,1000,368,72,468,
366,1000,367,72,467,
367,1000,366,72,466,
368,1000,365,72,463,
369,1000,364,72,462,
370,1000,363,72,461,
371,1000,362,72,460,
372,1000,361,72,459,
373,1000,360,72,458,
374,1000,359,72,457,
375,1000,358,72,456,
376,1000,357,72,456,
377,1000,356,72,455,
378,1000,355,72,454,
379,1000,354,72,453,
380,1000,353,72,452,
381,1000,352,72,451,
382,1000,351,72,450,
383,1000,350,72,449,
384,1000,349,72,448,
385,1000,348,72,447,
386,1000,347,72,446,
387,1000,346,72,445,
388,1000,345,72,444,
389,1000,344,72,444,
390,1000,343,72,443,
391,1000,342,72,442,
392,1000,341,72,441,
393,1000,340,72,440,
394,1000,339,72,439,
395,1000,338,71,439,
396,1000,337,71,438,
396,1000,336,71,437,
397,1000,335,71,436,
398,1000,334,71,435,
399,1000,333,71,434,
400,1000,332,71,433,
401,1000,331,71,432,
402,1000,330,71,431,
402,1000,332,68,435,
401,1000,332,68,435,
401,1000,331,67,434,
402,1000,330,67,433,
403,1000,329,67,432,
404,1000,329,67,432,
405,1000,328,67,431,
406,1000,327,67,430,
407,1000,326,67,429,
408,1000,325,67,428,
409,1000,325,67,428,
410,1000,324,67,427,
411,1000,323,67,426,
412,1000,322,67,425,
413,1000,321,67,424,
414,1000,320,66,423,
414,1000,320,66,423,
415,1000,319,66,422,
416,1000,318,66,421,
417,1000,317,66,420,
418,1000,316,66,419,
419,1000,315,66,418,
420,1000,314,66,418,
421,1000,313,66,417,
422,1000,312,66,416,
423,1000,311,66,415,
424,1000,310,66,414,
425,1000,309,66,413,
426,1000,308,66,412,
427,1000,307,66,411,
428,1000,306,66,410,
429,1000,305,66,409,
430,1000,304,66,408,
431,1000,303,66,407,
432,1000,302,66,406,
433,1000,301,66,405,
434,1000,300,66,404,
435,1000,299,66,403,
436,1000,298,66,402,
437,1000,297,66,402,
438,1000,296,66,401,
439,1000,299,66,412,
440,1000,298,66,411,
441,1000,297,66,410,
442,1000,296,66,409,
443,1000,295,66,408,
444,1000,294,66,408,
445,1000,293,66,407,
446,1000,292,66,406,
447,1000,291,66,406,
448,1000,290,66,405,
449,1000,289,66,404,
450,1000,288,66,403,
451,1000,287,66,403,
452,1000,286,66,404,
453,1000,285,66,406,
454,1000,284,66,408,
455,1000,283,66,409,
456,1000,282,66,411,
457,1000,282,66,412,
458,1000,284,66,414,
459,1000,286,66,416,
460,1000,288,66,418,
461,1000,288,66,418,
462,1000,287,66,417,
463,1000,286,66,416,
464,1000,285,65,417,
465,1000,285,66,416,
466,1000,284,66,415,
467,1000,284,66,415,
468,1000,285,66,415,
469,1000,287,65,417,
470,1000,290,64,421,
469,1000,293,64,423,
470,1000,293,64,423,
471,1000,292,64,422,
472,1000,291,64,421,
473,1000,290,63,420,
473,1000,289,62,418,
474,1000,288,62,417,
475,1000,288,62,417,
476,1000,287,62,416,
469,1000,482,56,621,
470,1000,481,56,620,
471,1000,480,56,619,
472,1000,479,56,618,
473,1000,478,56,618,
474,1000,481,56,621,
475,1000,485,56,625,
476,1000,488,56,628,
477,1000,491,56,631,
478,1000,494,56,634,
479,1000,494,56,634,
480,1000,493,56,633,
481,1000,492,56,632,
482,1000,491,56,631,
483,1000,490,56,630,
484,1000,489,56,629,
485,1000,488,56,628,
486,1000,487,56,627,
487,1000,486,56,626,
488,1000,485,56,625,
489,1000,484,56,624,
490,1000,483,56,623,
491,1000,482,56,622,
492,1000,481,56,621,
493,1000,480,56,620,
494,1000,480,56,620,
495,1000,479,56,619,
496,1000,478,56,618,
497,1000,477,56,617,
498,1000,477,56,618,
499,1000,476,56,619,
500,1000,476,56,618,
501,1000,475,56,617,
502,1000,474,56,616,
503,1000,473,56,615,
504,1000,473,56,615,
505,1000,474,56,616,
506,1000,476,56,618,
507,1000,477,56,619,
508,1000,478,56,620,
509,1000,479,56,621,
508,1000,515,54,657,
509,1000,514,54,656,
510,1000,513,54,655,
511,1000,512,54,654,
512,1000,511,54,653,
513,1000,510,54,652,
514,1000,509,54,651,
515,1000,508,54,650,
516,1000,507,54,649,
517,1000,506,54,648,
518,1000,505,54,647,
519,1000,504,54,646,
520,1000,503,54,645,
521,1000,502,54,644,
522,1000,501,54,643,
523,1000,500,54,642,
524,1000,499,54,641,
525,1000,498,54,640,
526,1000,497,54,639,
527,1000,496,54,639,
528,1000,500,54,643,
529,1000,502,54,644,
530,1000,505,54,647,
531,1000,506,54,649,
532,1000,505,54,651,
533,1000,506,54,656,
534,1000,508,54,658,
535,1000,510,54,660,
536,1000,509,54,659,
537,1000,508,54,658,
538,1000,507,54,657,
539,1000,506,54,656,
540,1000,505,54,655,
541,1000,504,54,654,
542,1000,503,54,653,
543,1000,502,54,652,
544,1000,501,54,651,
545,1000,501,54,651,
546,1000,502,54,652,
547,1000,503,54,653,
548,1000,505,54,655,
547,1000,564,50,714,
548,1000,563,52,713,
549,1000,562,52,712,
550,1000,561,53,711,
550,1000,566,52,716,
518,1000,566,52,717,
519,1000,576,52,727,
520,1000,575,53,725,
521,1000,574,54,724,
522,1000,573,54,723,
523,1000,572,54,722,
524,1000,573,54,724,
525,1000,572,54,723,
526,1000,571,54,723,
527,1000,571,54,722,
528,1000,571,54,722,
529,1000,570,54,721,
530,1000,571,54,722,
531,1000,572,54,723,
532,1000,572,54,723,
533,1000,573,54,724,
534,1000,574,54,725,
535,1000,575,54,726,
536,1000,575,54,727,
537,1000,576,54,727,
538,1000,576,54,727,
539,1000,575,54,726,
540,1000,574,55,725,
541,1000,573,56,724,
542,1000,572,57,723,
543,1000,572,57,723,
544,1000,572,59,724,
545,1000,573,60,724,
546,1000,574,61,725,
547,1000,573,64,724,
548,1000,572,66,723,
549,1000,571,67,722,
550,1000,572,69,723,
551,1000,572,72,723,
552,1000,573,74,724,
553,1000,572,77,723,
554,1000,571,79,722,
555,1000,570,79,721,
556,1000,569,79,720,
557,1000,568,81,719,
558,1000,570,128,721,
559,1000,569,128,720,
560,1000,569,128,720,
561,1000,568,128,719,
562,1000,567,128,718,
563,1000,566,128,717,
564,1000,565,128,716,
565,1000,564,128,715,
566,1000,563,129,714,
567,1000,562,130,713,
568,1000,561,130,712,
569,1000,560,131,711,
570,1000,559,132,710,
571,1000,558,132,709,
572,1000,557,132,707,
573,1000,556,132,706,
574,1000,555,132,705,
575,1000,554,132,704,
576,1000,553,133,703,
577,1000,552,134,702,
578,1000,551,134,701,
579,1000,550,135,700,
580,1000,549,136,699,
581,1000,548,136,698,
582,1000,547,136,697,
583,1000,546,136,696,
584,1000,545,137,695,
585,1000,544,137,694,
586,1000,543,137,693,
587,1000,542,137,692,
588,1000,541,137,691,
589,1000,540,137,690,
590,1000,539,137,689,
591,1000,538,137,688,
592,1000,537,137,687,
593,1000,536,137,686,
594,1000,535,137,685,
595,1000,534,137,684,
596,1000,533,137,683,
597,1000,532,138,682,
598,1000,538,176,688,
599,1000,540,176,691,
600,1000,543,176,693,
601,1000,545,176,695,
602,1000,546,176,696,
603,1000,548,176,698,
604,1000,550,176,700,
605,1000,552,176,702,
606,1000,552,176,702,
607,1000,551,176,701,
608,1000,550,177,700,
609,1000,549,177,699,
610,1000,548,177,698,
611,1000,547,177,697,
612,1000,546,177,696,
613,1000,545,177,695,
614,1000,544,177,694,
615,1000,543,177,693,
616,1000,542,177,692,
617,1000,541,177,691,
618,1000,540,177,690,
619,1000,539,177,689,
620,1000,538,177,688,
621,1000,537,177,687,
622,1000,536,177,686,
623,1000,535,178,685,
624,1000,534,178,684,
625,1000,533,178,683,
626,1000,532,178,682,
627,1000,531,178,681,
628,1000,530,178,680,
629,1000,529,178,679,
630,1000,528,178,678,
631,1000,527,178,677,
632,1000,526,178,676,
633,1000,525,178,675,
634,1000,524,178,674,
635,1000,523,178,673,
636,1000,522,178,672,
637,1000,521,178,671,
636,1000,520,183,670,
637,1000,519,183,669,
638,1000,518,183,668,
639,1000,517,183,667,
640,1000,516,183,666,
641,1000,515,183,665,
642,1000,514,183,664,
643,1000,513,183,663,
643,1000,512,183,662,
644,1000,511,183,661,
645,1000,510,183,660,
646,1000,509,183,659,
647,1000,508,183,658,
648,1000,507,183,657,
649,1000,506,183,656,
650,1000,505,183,655,
651,1000,504,183,654,
652,1000,503,183,653,
653,1000,502,183,652,
654,1000,501,183,651,
655,1000,500,183,650,
656,1000,499,183,649,
657,1000,498,183,648,
658,1000,497,183,647,
659,1000,496,183,646,
660,1000,495,183,643,
661,1000,494,183,637,
662,1000,493,183,634,
663,1000,492,183,633,
664,1000,491,183,632,
665,1000,490,183,631,
666,1000,489,183,630,
667,1000,488,183,629,
668,1000,487,183,628,
669,1000,486,183,627,
670,1000,485,183,626,
671,1000,484,183,606,
672,1000,483,183,586,
673,1000,482,183,566,
674,1000,481,183,546,
675,1000,480,183,547,
676,1000,479,183,529,
677,1000,478,183,528,
678,1000,477,183,527,
679,1000,476,183,529,
680,1000,475,183,528,
681,1000,474,183,527,
682,1000,473,183,526,
683,1000,472,183,522,
684,1000,471,183,519,
685,1000,470,183,514,
686,1000,469,183,513,
687,1000,468,183,494,
688,1000,467,183,493,
689,1000,466,183,492,
690,1000,465,183,491,
691,1000,464,183,490,
692,1000,463,183,489,
693,1000,462,183,488,
694,1000,461,183,487,
695,1000,460,183,486,
696,1000,459,183,485,
697,1000,458,183,484,
698,1000,457,183,482,
699,1000,456,183,481,
700,1000,455,183,480,
701,1000,454,183,479,
702,1000,453,183,478,
703,1000,452,183,478,
704,1000,451,183,477,
705,1000,450,183,476,
706,1000,449,183,475,
707,1000,448,183,474,
708,1000,447,183,473,
709,1000,446,183,472,
710,1000,445,183,471,
711,1000,444,183,470,
712,1000,443,183,469,
713,1000,442,183,469,
714,1000,441,183,468,
715,1000,442,200,486,
716,1000,441,200,485,
717,1000,440,201,484,
564,1000,449,81,514,
565,1000,448,81,513,
566,1000,447,81,510,
567,1000,446,80,509,
568,1000,445,80,508,
569,1000,444,78,507,
570,1000,443,58,506,
569,1000,577,0,885,
467,1000,609,0,921,
468,1000,613,0,925,
469,1000,617,0,929,
470,1000,622,0,934,
471,1000,626,0,938,
472,1000,630,0,942,
473,1000,634,0,946,
