627,800,45,12,46,
628,800,44,12,45,
629,800,43,12,44,
630,800,42,12,43,
631,800,41,12,42,
632,800,40,12,41,
633,800,39,12,40,
634,800,38,12,39,
635,800,37,12,38,
636,800,36,12,37,
637,800,35,12,36,
638,800,34,12,35,
639,800,33,12,34,
640,800,32,12,33,
641,800,31,12,32,
642,800,30,12,31,
643,800,29,12,30,
644,800,28,12,29,
645,800,27,12,28,
646,800,26,12,27,
647,800,25,12,26,
648,800,24,12,25,
649,800,23,12,23,
650,800,22,12,13,
651,800,21,12,11,
642,800,20,2,11,
643,800,20,2,10,
644,800,19,2,9,
645,800,18,2,8,
646,800,17,2,7,
647,800,16,2,6,
648,800,15,2,4,
649,800,15,2,3,
650,800,14,2,2,
651,800,13,2,1,
652,800,12,2,0,
653,800,11,2,-1,
654,800,10,2,-3,
655,800,10,2,-3,
656,800,9,2,-4,
657,800,8,2,-5,
658,800,7,2,-6,
659,800,6,2,-7,
660,800,5,2,-8,
661,800,4,2,-9,
662,800,3,2,-12,
663,800,2,2,-13,
664,800,1,2,-14,
665,800,0,2,-15,
666,800,0,2,-15,
667,800,0,2,-15,
668,800,0,2,-15,
669,800,0,2,-15,
670,800,0,2,-15,
671,800,0,2,-15,
672,750,0,2,-15,
673,750,0,2,-15,
674,750,0,2,-15,
675,750,0,2,-15,
676,750,0,2,-15,
677,750,0,2,-15,
678,750,0,2,-15,
679,750,0,2,-15,
680,750,0,2,-15,
681,750,3,124,-12,
682,750,6,124,-9,
683,750,11,124,-4,
684,750,14,124,-1,
685,750,13,124,-2,
686,750,12,125,-3,
687,750,11,125,-4,
688,750,10,126,-5,
689,750,9,127,-6,
690,750,8,127,-7,
691,750,7,128,-8,
692,750,6,129,-9,
693,750,5,130,-10,
694,750,4,130,-11,
695,750,3,131,-12,
696,750,2,131,-13,
697,750,1,131,-14,
698,750,0,131,-15,
699,750,1,145,-14,
700,750,2,147,-13,
701,750,5,150,-10,
702,750,6,151,-9,
703,750,9,151,-6,
704,750,12,151,-3,
705,750,15,151,0,
706,750,17,152,2,
707,750,19,154,4,
708,750,22,156,7,
709,750,24,158,9,
710,750,26,159,11,
711,750,29,160,14,
712,750,28,160,13,
713,750,27,160,12,
714,750,26,160,11,
715,750,25,160,10,
716,750,24,160,9,
717,750,23,160,8,
718,750,22,160,7,
719,750,21,160,6,
720,750,20,160,5,
721,750,19,160,4,
722,750,93,170,78,
723,750,93,170,78,
724,750,92,171,77,
725,750,91,171,76,
726,750,90,171,75,
727,750,89,171,74,
728,750,89,172,74,
729,750,92,172,77,
730,750,95,172,80,
731,750,98,172,83,
732,750,100,173,85,
733,750,102,173,87,
734,750,104,173,90,
735,750,107,173,92,
736,750,110,173,95,
737,750,112,174,97,
738,750,115,174,100,
739,750,118,174,103,
740,750,120,174,105,
741,750,123,174,108,
742,750,125,175,110,
743,750,127,175,112,
744,750,130,175,115,
745,750,133,175,118,
746,750,135,175,120,
747,750,138,176,123,
748,750,139,176,124,
749,750,138,176,123,
750,750,137,176,122,
750,750,164,373,155,
750,750,168,528,175,
750,750,170,554,201,
750,750,181,602,413,
750,750,180,611,415,
750,750,209,620,546,
750,750,214,621,557,
542,750,298,463,743,
540,750,297,463,742,
541,750,296,463,741,
542,750,295,463,740,
543,750,294,463,739,
544,750,293,463,738,
545,750,292,463,737,
546,750,291,463,736,
547,750,290,463,735,
548,750,289,463,734,
549,750,288,463,733,
550,750,287,463,732,
551,750,286,463,731,
552,750,285,463,730,
553,750,284,463,729,
554,750,283,463,728,
555,750,282,463,727,
556,750,281,463,726,
557,750,280,463,725,
558,750,279,463,724,
559,750,278,463,723,
560,750,277,463,722,
561,750,276,463,721,
562,750,275,463,720,
563,750,274,463,719,
564,750,273,463,718,
565,750,272,463,717,
566,750,271,463,716,
567,750,270,463,715,
568,750,269,463,714,
569,750,268,463,713,
570,750,267,463,712,
571,750,266,463,711,
572,750,265,463,710,
571,750,264,461,709,
571,750,263,461,708,
572,750,262,461,707,
573,750,261,461,706,
573,750,260,460,705,
573,750,259,458,704,
572,750,258,455,703,
570,750,257,452,702,
552,750,256,436,701,
553,750,255,436,700,
554,750,254,436,699,
555,750,253,436,698,
556,750,252,435,697,
557,750,251,435,696,
557,750,250,435,695,
558,750,249,435,694,
559,750,248,435,693,
560,750,247,435,692,
561,750,246,435,691,
562,750,245,435,690,
563,750,244,435,689,
564,750,243,435,688,
565,750,242,435,687,
566,750,241,435,686,
567,750,240,435,685,
568,750,239,435,684,
569,750,238,435,683,
570,750,237,435,682,
571,750,236,435,681,
572,750,235,435,680,
573,750,234,435,679,
574,750,233,435,678,
575,750,232,435,677,
576,750,231,435,676,
577,750,230,435,675,
578,750,229,435,674,
579,750,228,435,673,
580,750,227,435,672,
581,750,226,435,671,
582,750,225,435,670,
583,750,224,435,669,
584,750,223,435,668,
585,750,222,435,667,
586,750,221,435,666,
587,750,220,435,665,
588,750,219,435,664,
589,750,218,435,663,
590,750,217,435,662,
273,750,310,118,852,
273,750,309,118,851,
274,750,308,118,850,
275,750,307,118,849,
276,800,306,118,848,
197,800,608,39,1240,
198,800,607,39,1239,
199,800,607,38,1239,
199,800,606,38,1238,
200,800,605,36,1237,
120,800,792,4,1460,
121,800,791,4,1459,
122,800,790,4,1458,
123,800,789,4,1457,
124,800,788,4,1456,
125,800,787,4,1455,
126,800,787,4,1455,
127,800,787,4,1455,
128,800,787,4,1455,
129,800,788,4,1456,
130,800,789,4,1457,
131,800,790,5,1458,
132,800,791,5,1460,
133,800,793,5,1461,
134,800,794,6,1462,
135,800,794,6,1463,
136,800,796,6,1464,
137,800,797,6,1465,
138,800,797,6,1465,
139,800,798,6,1466,
140,800,799,6,1467,
141,800,800,6,1468,
142,800,801,6,1469,
143,800,802,6,1470,
144,800,803,6,1472,
145,800,805,6,1473,
146,800,806,6,1474,
147,800,808,6,1476,
148,800,810,6,1478,
149,800,812,6,1480,
150,800,813,7,1481,
151,800,815,7,1483,
152,800,816,7,1484,
153,800,816,7,1484,
154,800,818,7,1486,
155,800,820,7,1488,
156,800,821,7,1489,
157,800,822,7,1490,
158,800,823,7,1491,
159,800,825,7,1493,
160,800,826,7,1494,
161,800,892,9,1562,
162,800,891,9,1561,
163,800,890,9,1560,
164,800,889,9,1559,
165,800,888,9,1558,
166,800,887,9,1557,
167,800,886,9,1556,
168,800,885,9,1555,
169,800,884,9,1554,
170,800,883,9,1553,
171,800,882,9,1552,
172,800,881,9,1551,
173,800,880,9,1550,
174,800,879,9,1548,
175,800,878,9,1546,
176,800,877,9,1545,
177,800,876,9,1543,
178,800,875,9,1542,
179,800,874,9,1541,
180,800,873,9,1540,
181,800,872,9,1538,
182,800,871,9,1537,
183,800,870,9,1536,
184,800,869,10,1535,
185,800,868,10,1534,
186,800,867,10,1524,
187,800,866,10,1516,
188,800,865,10,1516,
189,800,864,10,1517,
190,800,863,10,1518,
191,800,862,10,1511,
192,800,861,10,1504,
193,800,860,10,1500,
194,800,859,10,1502,
195,800,858,10,1500,
196,800,857,10,1502,
197,800,856,10,1503,
198,800,855,11,1503,
199,800,854,11,1495,
200,800,853,11,1488,
201,800,852,11,1480,
186,800,878,1,1498,
187,800,877,1,1488,
188,800,876,1,1478,
189,800,875,1,1468,
190,800,874,1,1458,
191,800,873,1,1448,
192,800,872,1,1438,
193,800,871,1,1428,
194,800,870,1,1418,
195,800,869,1,1408,
196,800,868,1,1398,
197,800,867,1,1388,
198,800,866,1,1378,
199,800,865,1,1368,
200,800,864,1,1359,
201,800,863,1,1349,
202,800,862,1,1339,
203,800,861,1,1329,
204,800,860,1,1319,
205,800,859,1,1309,
206,800,858,1,1299,
207,800,857,1,1289,
208,800,856,1,1279,
209,800,855,1,1269,
210,800,854,1,1259,
211,800,853,1,1249,
212,800,852,1,1239,
213,800,851,2,1229,
214,800,851,2,1220,
215,800,850,2,1210,
216,800,849,2,1203,
217,800,848,2,1202,
218,800,847,2,1201,
219,800,846,2,1200,
220,800,845,2,1197,
221,800,860,1,1218,
215,800,859,1,1218,
216,800,860,1,1219,
217,800,860,1,1219,
218,800,860,1,1219,
219,800,860,1,1216,
219,800,866,0,1225,
220,800,865,0,1216,
221,800,865,0,1206,
222,800,864,0,1196,
223,800,863,0,1186,
224,800,862,0,1176,
225,800,861,0,1166,
226,800,860,0,1157,
227,800,860,0,1148,
228,800,860,0,1144,
229,800,859,0,1143,
230,800,858,0,1142,
231,800,857,0,1141,
232,800,856,0,1140,
233,800,855,0,1139,
234,800,854,0,1138,
235,800,853,0,1137,
236,800,852,0,1136,
237,800,851,0,1135,
238,800,850,1,1134,
239,800,849,1,1133,
240,800,848,1,1132,
241,800,847,1,1131,
242,800,846,1,1130,
243,800,845,1,1129,
244,800,844,1,1128,
245,800,843,1,1127,
246,800,842,1,1126,
247,800,841,1,1125,
248,800,840,1,1124,
249,800,840,1,1124,
250,800,839,1,1123,
251,800,838,1,1122,
252,800,837,1,1121,
253,800,836,1,1120,
254,800,835,1,1119,
255,800,834,1,1118,
256,800,833,1,1117,
257,800,832,1,1116,
258,800,831,1,1115,
259,800,830,1,1114,
260,800,829,1,1113,
261,800,828,1,1112,
255,800,849,1,1134,
256,800,848,1,1133,
257,800,847,1,1132,
258,800,846,1,1132,
259,800,845,1,1131,
260,800,844,1,1130,
261,800,843,1,1129,
262,800,842,1,1128,
263,800,841,1,1127,
264,800,840,1,1126,
265,800,839,1,1125,
266,800,838,1,1124,
267,800,837,1,1123,
268,800,836,1,1122,
269,800,835,1,1121,
270,800,834,1,1120,
271,800,833,1,1119,
272,800,832,1,1118,
273,800,831,1,1117,
274,800,830,1,1117,
275,800,829,2,1118,
276,800,828,2,1119,
277,800,827,1,1118,
277,800,826,1,1117,
278,800,825,1,1116,
279,800,824,1,1115,
280,800,823,1,1114,
281,800,822,1,1113,
282,800,821,0,1112,
282,800,820,0,1111,
283,800,819,0,1110,
284,800,818,0,1109,
285,800,817,0,1108,
286,800,816,0,1107,
287,800,815,0,1106,
288,800,814,0,1105,
289,800,813,0,1095,
290,800,812,0,1085,
291,800,811,0,1076,
292,800,810,1,1073,
293,800,809,1,1072,
282,800,814,0,1078,
283,800,813,0,1077,
284,800,812,0,1076,
285,800,811,0,1075,
286,800,810,0,1074,
287,800,809,0,1073,
288,800,808,0,1072,
289,800,807,0,1071,
290,800,806,0,1071,
291,800,805,1,1070,
292,800,804,1,1069,
293,800,803,1,1059,
294,800,802,1,1049,
295,800,801,1,1048,
296,800,800,1,1047,
297,800,799,1,1046,
298,800,798,1,1045,
299,800,797,1,1044,
300,800,796,1,1039,
301,800,795,1,1038,
302,800,794,1,1037,
303,800,794,0,1036,
303,800,793,0,1035,
304,800,792,0,1034,
305,800,791,0,1033,
306,800,790,0,1032,
307,800,789,0,1031,
308,800,788,0,1030,
309,800,787,0,1028,
310,800,786,0,1028,
311,800,785,0,1027,
312,800,784,0,1026,
313,800,784,0,1025,
314,800,783,0,1024,
315,800,782,0,1023,
316,800,781,0,1022,
317,800,781,0,1022,
318,800,782,0,1023,
319,800,781,0,1022,
320,800,780,0,1021,
321,800,779,0,1020,
316,800,779,0,1033,
317,800,778,0,1032,
318,800,777,0,1031,
319,800,776,0,1030,
320,800,775,0,1029,
321,800,774,0,1028,
322,800,773,0,1027,
323,800,772,0,1027,
324,800,771,0,1028,
325,800,770,0,1020,
326,800,769,0,1010,
327,800,768,0,1000,
328,800,767,0,994,
329,800,766,1,993,
330,800,765,1,992,
331,800,764,1,990,
332,800,763,1,989,
333,800,762,1,989,
334,800,761,1,988,
335,800,760,1,978,
336,800,759,1,972,
337,800,758,1,970,
338,800,757,1,969,
339,800,756,1,959,
340,800,755,1,954,
341,800,754,2,953,
342,800,753,2,952,
343,800,752,3,951,
344,800,751,3,950,
345,800,750,3,949,
346,800,749,3,948,
347,800,748,3,947,
348,800,747,3,946,
349,800,746,4,945,
350,800,745,4,944,
351,800,744,4,934,
352,800,743,4,931,
353,800,742,4,930,
354,800,741,3,929,
353,800,740,2,928,
354,800,739,0,927,
343,800,741,0,931,
344,800,740,0,930,
345,800,739,0,929,
346,800,738,0,928,
347,800,737,0,927,
348,800,736,0,926,
349,800,735,0,925,
349,800,734,0,924,
350,800,733,0,923,
351,800,732,0,920,
352,800,731,0,919,
353,800,730,0,918,
354,800,729,0,917,
355,800,728,0,913,
356,800,727,0,912,
357,800,726,0,912,
358,800,725,0,911,
359,800,724,1,910,
360,800,723,1,909,
361,800,722,1,908,
362,800,721,1,907,
363,800,720,1,906,
364,800,719,1,905,
365,800,718,1,904,
366,800,717,1,903,
367,800,716,1,902,
368,800,715,1,901,
369,800,714,1,900,
370,800,713,1,899,
371,800,712,1,898,
372,800,711,1,897,
373,800,710,0,896,
373,800,709,0,895,
374,800,708,0,894,
375,800,707,0,893,
376,800,706,0,892,
377,800,705,0,891,
378,800,704,0,890,
379,800,703,0,889,
380,800,702,0,888,
381,800,701,0,887,
376,800,708,6,916,
377,800,707,6,915,
378,800,706,6,914,
379,800,705,6,913,
380,800,704,6,912,
381,800,703,8,911,
382,800,702,8,910,
383,800,701,8,909,
384,800,700,8,908,
385,800,699,8,907,
386,800,698,8,906,
387,800,697,11,905,
388,800,696,11,904,
389,800,695,11,903,
390,800,694,11,902,
391,800,693,11,901,
392,800,692,11,900,
393,800,691,11,899,
394,800,690,11,898,
395,800,689,11,897,
396,800,688,11,896,
397,800,687,11,895,
398,800,686,11,894,
399,800,685,11,893,
400,800,684,11,892,
401,800,683,11,891,
402,800,682,11,890,
403,800,681,11,889,
404,800,680,12,888,
405,800,679,12,887,
406,800,678,13,886,
407,800,677,13,885,
408,800,676,13,885,
409,800,676,13,884,
410,800,675,13,883,
411,800,675,13,883,
412,800,674,14,882,
413,800,673,14,881,
414,800,672,14,881,
415,800,671,14,881,
416,800,670,14,882,
387,800,676,2,888,
388,800,675,2,887,
389,800,674,2,886,
390,800,673,2,885,
391,800,672,2,884,
392,800,671,2,883,
393,800,670,2,882,
394,800,669,2,881,
395,800,668,2,880,
396,800,667,2,879,
397,800,666,2,878,
398,800,665,2,877,
399,800,664,2,876,
400,800,663,2,875,
401,800,662,1,874,
401,800,661,1,873,
402,800,660,1,872,
403,800,659,1,871,
404,800,658,1,870,
405,800,657,1,869,
406,800,656,1,868,
407,800,655,1,867,
408,800,654,1,866,
409,800,653,1,865,
410,800,652,1,864,
411,800,651,1,863,
412,800,650,1,862,
413,800,649,1,861,
414,800,648,1,860,
415,800,647,1,859,
416,800,646,1,858,
417,800,645,1,857,
418,800,644,1,856,
419,800,643,1,855,
420,800,642,1,854,
421,800,641,1,853,
422,800,640,1,852,
423,800,639,1,851,
424,800,638,1,850,
425,800,637,1,849,
426,800,636,1,848,
427,800,635,1,855,
428,800,634,2,854,
429,800,633,2,853,
430,800,651,1,908,
403,800,650,1,907,
404,800,649,1,906,
405,800,648,1,905,
406,800,647,1,904,
407,800,646,1,903,
408,800,645,1,902,
409,800,644,1,904,
410,800,643,2,906,
411,800,642,2,906,
412,800,641,2,905,
413,800,640,2,904,
414,800,639,2,904,
415,800,638,2,903,
416,800,637,2,902,
417,800,636,2,901,
418,800,635,2,900,
419,800,634,2,899,
420,800,633,3,898,
421,800,632,3,897,
422,800,631,3,896,
423,800,630,3,895,
424,800,629,3,894,
425,800,628,3,893,
426,800,627,3,892,
427,800,626,3,891,
428,800,625,2,890,
429,800,624,2,889,
429,800,623,3,888,
430,800,622,3,887,
431,800,621,3,886,
432,800,620,3,885,
433,800,619,2,884,
433,800,618,3,883,
434,800,617,3,882,
435,800,621,3,885,
428,800,620,3,891,
429,800,619,3,890,
430,800,618,3,889,
431,800,617,3,888,
432,800,616,3,887,
433,800,615,3,886,
434,800,614,3,885,
435,800,613,3,884,
436,800,612,3,883,
437,800,611,3,882,
438,800,610,3,881,
439,800,609,3,880,
440,800,608,3,879,
441,800,607,3,878,
442,800,606,3,877,
443,800,605,3,876,
444,800,604,3,875,
445,800,603,3,874,
446,800,602,3,874,
447,800,601,3,873,
448,800,600,3,872,
449,800,599,3,872,
450,800,598,3,871,
451,800,597,3,870,
452,800,596,3,869,
453,800,595,3,868,
454,800,594,3,869,
455,800,596,3,870,
456,800,597,3,873,
457,800,597,3,874,
458,800,596,3,873,
459,800,595,3,872,
460,800,594,3,871,
461,800,594,3,871,
462,800,593,3,870,
463,800,592,3,869,
464,800,591,3,868,
465,800,590,3,867,
466,800,589,3,866,
467,800,588,3,865,
468,800,588,3,865,
469,800,587,3,864,
470,800,586,3,863,
471,800,585,3,862,
472,800,584,3,861,
473,800,583,3,860,
474,800,582,3,859,
475,800,581,3,858,
476,800,580,2,857,
476,800,579,2,856,
477,800,578,2,855,
478,800,577,2,854,
479,800,577,2,854,
480,800,576,2,853,
481,800,575,2,852,
482,800,574,2,851,
483,800,573,2,850,
484,800,572,1,849,
485,800,571,2,839,
486,800,571,2,830,
487,800,570,2,820,
488,800,569,2,818,
489,800,568,2,815,
490,800,568,2,806,
491,800,567,2,796,
492,800,566,2,786,
493,800,565,2,776,
492,800,573,1,784,
493,800,572,1,783,
494,800,571,1,782,
495,800,570,1,781,
496,800,569,1,780,
497,800,568,1,779,
498,800,567,1,778,
499,800,566,1,777,
500,800,565,2,776,
501,800,564,2,775,
502,800,563,2,774,
503,800,562,2,773,
504,800,561,2,772,
505,800,560,2,771,
506,800,559,2,770,
507,800,558,3,769,
508,800,557,3,768,
509,800,556,3,767,
510,800,555,3,766,
511,800,554,3,765,
512,800,553,4,764,
513,800,552,4,763,
514,800,551,4,762,
515,800,550,4,761,
516,800,549,4,760,
517,800,548,4,759,
518,800,547,4,758,
519,800,546,4,757,
520,800,545,4,756,
521,800,544,4,755,
522,800,543,4,754,
523,800,542,4,753,
524,800,541,4,752,
525,800,540,4,751,
526,800,539,4,750,
527,800,538,4,749,
528,800,537,4,748,
529,800,536,4,747,
530,800,535,4,746,
531,800,534,4,745,
532,800,533,4,744,
533,800,532,5,743,
534,800,531,5,742,
535,800,530,5,741,
536,800,529,5,740,
537,800,528,5,739,
538,800,527,5,738,
539,800,526,5,737,
540,800,525,5,736,
541,800,524,5,735,
542,800,523,5,734,
543,800,522,5,733,
544,800,521,5,732,
545,800,520,5,731,
546,800,519,5,730,
547,800,518,5,729,
548,800,517,5,728,
549,800,516,5,727,
550,800,515,5,726,
551,800,514,5,725,
552,800,513,5,724,
553,800,512,5,723,
554,800,511,5,722,
555,800,510,5,721,
556,800,509,5,720,
557,800,508,5,719,
558,800,507,5,716,
559,800,506,5,715,
560,800,505,5,714,
561,800,504,5,713,
562,800,503,5,711,
563,800,502,5,703,
564,800,501,5,702,
565,800,500,5,701,
566,800,499,5,700,
567,800,498,5,699,
568,800,497,5,698,
569,800,496,5,697,
570,800,495,5,696,
571,800,494,5,695,
572,800,493,5,694,
573,800,492,5,693,
574,800,491,5,692,
575,800,490,5,691,
576,800,489,5,688,
577,800,488,5,687,
578,800,487,5,686,
579,800,486,5,678,
580,800,485,5,677,
581,800,484,5,676,
582,800,483,5,675,
583,800,482,5,674,
584,800,481,5,673,
585,800,480,5,672,
586,800,479,5,671,
587,800,478,5,670,
588,800,477,5,669,
589,800,476,5,668,
587,800,476,2,668,
588,800,475,2,667,
589,800,474,2,666,
590,800,473,2,665,
591,800,472,2,664,
592,800,471,2,660,
593,800,470,2,659,
594,800,469,2,658,
595,800,468,2,657,
596,800,467,2,656,
597,800,466,2,655,
598,800,466,2,655,
599,800,468,2,657,
600,800,467,2,656,
601,800,466,2,655,
602,800,465,2,654,
603,800,464,2,653,
604,800,463,2,652,
605,800,462,2,651,
606,800,461,1,650,
606,800,460,1,649,
607,800,459,1,648,
608,800,458,1,647,
609,800,457,1,646,
610,800,456,1,645,
611,800,455,1,644,
612,800,454,1,643,
613,800,453,1,642,
614,800,452,1,641,
615,800,451,1,640,
616,800,450,1,639,
617,800,449,1,638,
618,800,448,1,637,
619,800,447,1,636,
620,800,446,1,635,
621,800,445,1,634,
622,800,444,1,633,
623,800,443,1,632,
624,800,442,1,631,
625,800,441,1,630,
626,800,440,1,629,
626,800,451,9,645,
627,800,450,9,644,
628,800,449,9,643,
629,800,448,9,642,
630,800,447,9,641,
631,800,446,9,640,
632,800,445,9,639,
633,800,444,9,638,
634,800,443,9,637,
635,800,442,9,636,
636,800,441,9,635,
637,800,440,9,634,
638,800,439,9,633,
639,800,438,9,632,
640,800,437,9,631,
641,800,436,9,630,
642,800,435,9,629,
643,800,434,8,628,
644,800,433,8,627,
644,800,432,8,626,
645,800,431,8,625,
646,800,430,8,624,
647,800,429,8,623,
648,800,428,8,622,
649,800,427,8,621,
650,800,426,8,620,
651,800,425,8,619,
652,800,424,8,618,
653,800,423,8,617,
654,800,422,8,616,
655,800,421,8,615,
656,800,420,8,614,
657,800,419,8,613,
658,800,418,8,612,
659,800,417,8,611,
660,800,416,8,610,
661,800,415,8,609,
662,800,414,8,608,
663,800,413,8,607,
664,800,412,8,606,
665,800,411,8,605,
663,800,413,7,615,
664,800,412,7,614,
665,800,411,7,613,
666,800,410,6,612,
666,800,409,6,611,
667,800,408,6,610,
668,800,407,6,609,
669,800,406,6,608,
670,800,405,6,607,
671,800,404,6,606,
672,800,403,6,605,
673,800,402,6,604,
674,800,401,5,603,
674,800,400,5,602,
675,800,399,5,601,
676,800,398,5,600,
677,800,397,5,599,
678,800,396,5,598,
679,800,395,5,597,
680,800,394,5,596,
681,800,393,5,595,
682,800,392,5,594,
683,800,391,5,593,
684,800,390,5,592,
685,800,389,5,591,
686,800,388,5,590,
687,800,387,5,589,
688,800,386,5,588,
689,800,385,5,587,
690,800,384,5,586,
691,800,383,5,585,
692,800,382,5,584,
693,800,381,5,583,
694,800,380,5,582,
695,800,379,5,581,
696,800,378,6,580,
697,800,377,6,579,
698,800,376,6,573,
699,800,387,4,594,
692,800,387,4,593,
693,800,386,4,592,
694,800,386,4,592,
695,800,386,4,589,
696,800,403,1,633,
659,800,402,1,632,
660,800,406,0,639,
660,800,412,0,645,
661,800,415,0,648,
662,800,414,1,647,
663,800,413,1,645,
664,800,412,1,644,
665,800,411,1,639,
666,800,410,1,636,
667,800,409,1,635,
668,800,408,1,634,
669,800,407,1,631,
670,800,406,1,630,
671,800,405,1,629,
672,800,404,1,629,
673,800,403,1,628,
674,800,402,1,626,
675,800,401,1,625,
676,800,400,1,624,
677,800,399,1,623,
678,800,398,1,623,
679,800,397,1,622,
680,800,396,1,622,
681,800,395,1,621,
682,800,394,1,620,
683,800,394,1,619,
684,800,393,1,618,
685,800,392,1,617,
686,800,391,1,616,
687,800,390,1,615,
688,800,389,1,614,
689,800,388,1,613,
690,800,387,1,612,
691,800,386,1,611,
692,800,385,1,610,
693,800,384,1,609,
694,800,383,1,608,
695,800,382,1,607,
696,800,381,1,606,
697,800,380,1,606,
698,800,379,1,605,
699,800,378,1,604,
699,800,381,1,607,
700,800,380,1,606,
701,800,379,1,605,
702,800,378,1,604,
703,800,377,1,604,
704,800,376,1,603,
705,800,375,1,602,
706,800,374,2,601,
707,800,373,2,600,
708,800,372,3,599,
709,800,371,3,598,
710,800,370,3,598,
711,800,369,3,597,
712,800,368,3,596,
713,800,367,3,595,
714,800,366,3,594,
715,800,365,3,593,
716,800,364,3,592,
717,800,363,3,591,
718,800,362,3,590,
719,800,361,3,589,
720,800,360,3,588,
721,800,359,3,587,
722,800,358,3,586,
723,800,357,3,585,
724,800,356,3,584,
725,800,355,3,583,
726,800,354,3,582,
727,800,353,3,581,
728,800,352,3,580,
729,800,351,3,579,
730,800,350,3,578,
731,800,349,3,577,
732,800,348,3,576,
733,800,347,3,575,
734,800,346,3,574,
735,800,345,3,573,
736,800,344,3,572,
737,800,343,3,571,
738,800,342,3,570,
739,800,341,3,569,
736,800,340,1,577,
737,800,339,1,576,
738,800,338,1,575,
739,800,337,1,574,
740,800,336,1,573,
741,800,335,1,572,
742,800,334,1,571,
743,800,333,1,570,
744,800,332,1,569,
745,800,331,1,568,
746,800,330,1,567,
747,800,329,1,566,
748,800,328,1,565,
749,800,327,1,564,
750,800,326,1,563,
751,800,325,1,562,
752,800,324,1,561,
753,800,323,1,560,
754,800,322,1,559,
755,800,321,1,558,
756,800,320,1,557,
757,800,319,1,559,
758,800,318,1,558,
759,800,317,1,557,
760,800,316,1,556,
761,800,315,1,559,
762,800,314,1,559,
763,800,313,1,558,
764,800,312,1,557,
765,800,311,1,556,
766,800,310,1,555,
767,800,309,1,554,
768,800,308,1,553,
769,800,307,1,552,
770,800,306,1,551,
771,800,305,1,550,
772,800,304,1,549,
773,800,303,1,548,
774,800,302,1,548,
775,800,301,1,547,
776,800,300,1,546,
777,800,299,1,567,
778,800,298,1,566,
779,800,297,1,565,
780,800,296,1,564,
781,800,295,1,563,
782,800,294,1,562,
783,800,293,1,561,
784,800,292,1,560,
785,800,291,1,559,
786,800,290,1,558,
787,800,289,1,557,
788,800,288,1,556,
789,800,287,1,555,
790,800,286,1,554,
791,800,285,1,553,
792,800,284,1,552,
793,800,283,1,551,
794,800,282,1,550,
795,800,281,1,549,
796,800,280,1,548,
797,800,279,1,547,
798,800,278,1,546,
799,800,277,1,545,
800,800,276,1,544,
800,800,275,0,544,
788,800,372,4,696,
789,800,373,4,695,
790,800,372,5,694,
791,800,371,5,693,
792,800,370,3,692,
791,800,369,3,691,
792,800,368,3,690,
793,800,367,3,689,
794,800,366,3,688,
795,800,365,3,687,
796,800,364,3,686,
797,800,363,3,685,
798,800,362,3,684,
799,800,361,3,683,
800,800,360,3,682,
800,800,359,3,681,
800,800,358,3,680,
800,800,357,3,679,
800,800,356,2,678,
797,800,355,0,681,
798,800,355,0,680,
799,800,354,0,679,
800,800,354,0,679,
800,800,355,1,681,
800,800,354,0,680,
800,800,354,0,679,
800,800,357,0,682,
800,800,360,0,685,
800,800,373,0,698,
800,800,377,0,704,
800,800,424,1,758,
800,800,425,1,766,
800,800,424,0,765,
800,800,425,0,766,
800,800,472,2,816,
800,800,471,1,815,
800,800,470,0,831,
797,800,479,0,852,
798,800,478,0,851,
799,800,477,0,850,
800,800,476,0,849,
800,800,477,0,850,
799,800,477,0,850,
799,800,476,0,840,
800,800,475,0,830,
798,800,477,2,823,
797,800,481,2,821,
798,800,480,1,820,
797,800,479,0,819,
797,800,478,0,817,
798,800,477,0,816,
799,800,476,0,815,
800,800,475,0,814,
800,800,477,0,816,
800,800,477,0,816,
795,800,477,0,816,
796,800,476,0,815,
797,800,475,0,814,
798,800,474,0,813,
799,800,476,0,815,
800,800,476,0,815,
797,800,477,1,816,
798,800,476,1,815,
799,800,475,2,814,
800,800,474,2,813,
799,800,473,0,812,
800,800,472,0,811,
800,800,477,0,813,
800,800,476,0,812,
800,800,477,1,813,
800,800,485,0,821,
800,800,485,1,821,
800,800,486,1,822,
800,800,486,0,823,
800,800,489,1,830,
800,800,488,0,829,
800,800,487,0,828,
800,800,488,2,830,
800,800,487,1,829,
800,800,488,0,830,
799,800,497,0,839,
800,800,496,0,838,
798,800,497,1,839,
799,800,496,1,838,
799,800,495,0,831,
800,800,494,0,830,
800,800,497,1,833,
800,800,497,0,832,
800,800,496,0,831,
800,800,497,0,832,
800,800,496,0,831,
800,800,497,0,832,
800,800,496,0,831,
800,800,495,6,832,
800,800,494,6,831,
800,800,494,5,830,
800,800,493,3,828,
800,800,492,3,827,
797,800,494,0,849,
798,800,493,0,847,
799,800,492,0,846,
800,800,491,0,845,
801,850,500,0,854,
802,850,500,0,854,
803,850,499,0,853,
804,850,498,0,852,
805,850,497,0,851,
806,850,497,0,851,
807,850,496,0,850,
808,850,496,0,850,
809,850,496,0,850,
810,850,499,0,853,
811,850,500,0,854,
812,850,499,1,853,
813,850,498,1,852,
814,850,497,1,851,
815,850,496,1,850,
816,850,495,1,849,
817,850,494,1,848,
